timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-05-03 02:20:00,213.3,0.48922175083474806,1,1,0
2026-05-03 02:21:00,213.3,0.4852334105393147,1,1,0
2026-05-03 02:22:00,213.7,0.5060240238895375,1,1,0
2026-05-03 02:23:00,213.6,0.49304311690105423,1,1,0
2026-05-03 02:24:00,213.9,0.48525659111222774,1,1,0
2026-05-03 02:25:00,214.6,0.4860956692622837,1,1,0
2026-05-03 02:26:00,215.0,0.48252958976129834,1,1,0
2026-05-03 02:27:00,215.3,0.47447631203702884,1,1,0
2026-05-03 02:28:00,215.0,0.4770669904295711,1,1,0
2026-05-03 02:29:00,215.3,0.4712750799821799,1,1,1
2026-05-03 02:30:00,215.6,0.46778355211787237,1,1,0
2026-05-03 02:31:00,215.4,0.47075926760740533,1,1,0
2026-05-03 02:32:00,215.7,0.4727294983920914,1,1,0
2026-05-03 02:33:00,215.5,0.47079697774178164,1,1,0
2026-05-03 02:34:00,215.1,0.47099475377158523,1,1,0
2026-05-03 02:35:00,214.7,0.46359438062805963,1,1,0
2026-05-03 02:36:00,214.4,0.46482804800564725,1,1,0
2026-05-03 02:37:00,214.0,0.46625797401179,1,1,0
2026-05-03 02:38:00,213.4,0.4786042478533181,1,1,0
2026-05-03 02:39:00,213.2,0.47862044134070797,1,1,0
2026-05-03 02:40:00,213.2,0.4787149426694243,1,1,0
2026-05-03 02:41:00,212.8,0.4804345803635257,1,1,0
2026-05-03 02:42:00,212.6,0.4860972282137089,1,1,0
2026-05-03 02:43:00,212.6,0.48219186954741394,1,1,0
2026-05-03 02:44:00,212.6,0.4907216202988764,1,1,0
2026-05-03 02:45:00,212.6,0.48390531871401143,1,1,0
2026-05-03 02:46:00,212.2,0.4839997785188025,1,1,0
2026-05-03 02:47:00,212.0,0.48680246641845504,1,1,0
2026-05-03 02:48:00,212.1,0.48882738375041523,1,1,0
2026-05-03 02:49:00,212.1,0.494022271212072,1,1,0
2026-05-03 02:50:00,211.6,0.4867550176745247,1,1,0
2026-05-03 02:51:00,211.5,0.4853461850316713,1,1,1
2026-05-03 02:52:00,211.9,0.4883780014297062,1,1,1
2026-05-03 02:53:00,212.1,0.4860457334324548,1,1,0
2026-05-03 02:54:00,211.9,0.4829458332968399,1,1,0
2026-05-03 02:55:00,211.4,0.4950426689928803,1,1,0
2026-05-03 02:56:00,211.5,0.4959226892570133,1,1,0
2026-05-03 02:57:00,211.3,0.4983867621891123,1,1,1
2026-05-03 02:58:00,211.0,0.4898857595917246,1,1,0
2026-05-03 02:59:00,210.9,0.4912992751355393,1,1,0
2026-05-03 03:00:00,211.2,0.49397608115535824,1,1,0
2026-05-03 03:01:00,211.2,0.4912152245018923,1,1,1
2026-05-03 03:02:00,210.6,0.4982529375311147,1,1,0
2026-05-03 03:03:00,210.8,0.49013859527709436,1,1,0
2026-05-03 03:04:00,210.8,0.4934918257169813,1,1,0
2026-05-03 03:05:00,210.7,0.4890930478917558,1,1,0
2026-05-03 03:06:00,210.7,0.49072538209643857,1,1,0
2026-05-03 03:07:00,211.3,0.5032175232470711,1,1,0
2026-05-03 03:08:00,212.9,0.5244208214241872,1,1,0
2026-05-03 03:09:00,214.1,0.5354210556731179,1,1,0
2026-05-03 03:10:00,215.8,0.548342079097668,1,1,0
2026-05-03 03:11:00,217.5,0.5519913919063577,1,1,0
2026-05-03 03:12:00,218.6,0.5623876493823144,1,1,0
2026-05-03 03:13:00,219.6,0.5689713059395615,1,1,0
2026-05-03 03:14:00,220.4,0.5641663630001071,1,1,0
2026-05-03 03:15:00,221.9,0.5595652020100194,1,1,0
2026-05-03 03:16:00,223.6,0.5615708226214553,1,1,0
2026-05-03 03:17:00,226.2,0.5629533589160799,1,1,0
2026-05-03 03:18:00,229.7,0.5564458627730009,1,1,0
2026-05-03 03:19:00,234.5,0.5566963245910925,1,1,0
2026-05-03 03:20:00,237.8,0.5398839465025403,1,1,0
2026-05-03 03:21:00,240.8,0.5381274354415511,1,1,1
2026-05-03 03:22:00,243.5,0.5287473529914953,1,1,1
2026-05-03 03:23:00,245.8,0.535450921745988,1,1,0
2026-05-03 03:24:00,246.9,0.5519482047123496,1,1,0
2026-05-03 03:25:00,249.6,0.5400237005532751,1,1,0
2026-05-03 03:26:00,251.6,0.5277200828732606,1,1,0
2026-05-03 03:27:00,252.6,0.5265119296577591,1,1,0
2026-05-03 03:28:00,254.1,0.5211087057380982,1,1,0
2026-05-03 03:29:00,254.3,0.5257477931737897,1,1,0
2026-05-03 03:30:00,253.9,0.5142389985977242,1,1,0
2026-05-03 03:31:00,253.0,0.5095552618568164,1,1,0
2026-05-03 03:32:00,251.6,0.5026557890218337,1,1,1
2026-05-03 03:33:00,250.1,0.48966976323751416,1,1,0
2026-05-03 03:34:00,249.7,0.49576967445853226,1,1,0
2026-05-03 03:35:00,250.3,0.511508421853344,1,1,0
2026-05-03 03:36:00,250.8,0.5101596531912458,1,1,0
2026-05-03 03:37:00,250.4,0.5005817455343845,1,1,1
2026-05-03 03:38:00,249.6,0.5003170224504441,1,1,0
2026-05-03 03:39:00,249.4,0.4922983555676193,1,1,1
2026-05-03 03:40:00,249.7,0.4798058212678381,1,1,0
2026-05-03 03:41:00,249.9,0.4976865010252975,1,1,0
2026-05-03 03:42:00,250.0,0.4953666338273864,1,1,1
2026-05-03 03:43:00,250.1,0.5051637709645975,1,1,1
2026-05-03 03:44:00,250.3,0.5010220785940269,1,1,0
2026-05-03 03:45:00,251.9,0.5075860322952348,1,1,1
2026-05-03 03:46:00,253.4,0.5056965925821055,1,1,0
2026-05-03 03:47:00,254.5,0.49818759389749173,1,1,0
2026-05-03 03:48:00,254.6,0.49566169674922794,1,1,0
2026-05-03 03:49:00,256.2,0.5072769020347302,1,1,1
2026-05-03 03:50:00,257.7,0.5069279466756317,1,1,0
2026-05-03 03:51:00,259.2,0.49961074758467083,1,1,1
2026-05-03 03:52:00,260.8,0.5032493312610503,1,1,0
2026-05-03 03:53:00,261.8,0.49620398682249406,1,1,0
2026-05-03 03:54:00,262.2,0.5047736178113585,1,1,0
2026-05-03 03:55:00,261.8,0.5064287725430923,1,1,0
2026-05-03 03:56:00,261.3,0.49756611351560187,1,1,0
2026-05-03 03:57:00,261.6,0.49697781283311243,1,1,0
2026-05-03 03:58:00,261.9,0.49486012348376346,1,1,1
2026-05-03 03:59:00,262.1,0.5133086296832683,1,1,1
2026-05-03 04:00:00,261.9,0.49804467238890715,1,1,0
2026-05-03 04:01:00,262.2,0.49498161427277293,1,1,0
2026-05-03 04:02:00,262.4,0.4986329242771986,1,1,0
2026-05-03 04:03:00,261.2,0.49298596405726214,1,1,1
2026-05-03 04:04:00,260.3,0.4914785533716522,1,1,0
2026-05-03 04:05:00,258.8,0.49092520751312174,1,1,1
2026-05-03 04:06:00,257.0,0.5065662107602118,1,1,0
2026-05-03 04:07:00,255.2,0.49855080946126906,1,1,0
2026-05-03 04:08:00,252.7,0.5016277693667961,1,1,0
2026-05-03 04:09:00,251.7,0.49307923487356337,1,1,0
2026-05-03 04:10:00,251.3,0.5064683980996834,1,1,0
2026-05-03 04:11:00,251.9,0.5085194409871805,1,1,0
2026-05-03 04:12:00,253.3,0.5122251744056089,1,1,0
2026-05-03 04:13:00,252.6,0.4920620822958707,1,1,0
2026-05-03 04:14:00,251.3,0.49977041311969583,1,1,0
2026-05-03 04:15:00,250.1,0.4881583171525278,1,1,1
2026-05-03 04:16:00,248.0,0.48755248009877183,1,1,0
2026-05-03 04:17:00,246.1,0.48375186204917275,1,1,1
2026-05-03 04:18:00,244.6,0.48178855125926173,1,1,0
2026-05-03 04:19:00,243.8,0.4854360258109318,1,1,1
2026-05-03 04:20:00,243.8,0.4833179870662733,1,1,0
2026-05-03 04:21:00,243.5,0.4791599407485149,1,1,1
2026-05-03 04:22:00,242.9,0.4750231982335876,1,1,0
2026-05-03 04:23:00,242.3,0.4823208088491907,1,1,0
2026-05-03 04:24:00,241.1,0.4720220557659436,1,1,1
2026-05-03 04:25:00,239.7,0.47338740183758643,1,1,1
2026-05-03 04:26:00,239.1,0.46763121199362456,1,1,1
2026-05-03 04:27:00,238.8,0.4664907913586902,1,1,0
2026-05-03 04:28:00,236.7,0.47098154758978794,1,1,1
2026-05-03 04:29:00,235.2,0.465077163956196,1,1,0
2026-05-03 04:30:00,232.3,0.47609819786801794,1,1,1
2026-05-03 04:31:00,229.9,0.4743603155655794,1,1,1
2026-05-03 04:32:00,227.8,0.4740793351590521,1,1,0
2026-05-03 04:33:00,226.4,0.46557536065928695,1,1,1
2026-05-03 04:34:00,224.7,0.4748833398340425,1,1,0
2026-05-03 04:35:00,223.7,0.4747672933857939,1,1,1
2026-05-03 04:36:00,223.4,0.469545205753946,1,1,0
2026-05-03 04:37:00,223.2,0.4577407932537761,1,1,0
2026-05-03 04:38:00,222.5,0.46538329287398306,1,1,0
2026-05-03 04:39:00,222.1,0.4600566963095723,1,1,0
2026-05-03 04:40:00,221.3,0.4587822929298071,1,1,1
2026-05-03 04:41:00,220.1,0.4594218431671618,1,1,0
2026-05-03 04:42:00,218.9,0.4635054763187491,1,1,0
2026-05-03 04:43:00,217.8,0.46281169884059037,1,1,0
2026-05-03 04:44:00,216.7,0.4696957500675566,1,1,0
2026-05-03 04:45:00,216.1,0.4669336971559867,1,1,0
2026-05-03 04:46:00,215.0,0.47419083958999964,1,1,1
2026-05-03 04:47:00,214.0,0.47668748968686486,1,1,1
2026-05-03 04:48:00,213.1,0.4846427077113642,1,1,0
2026-05-03 04:49:00,212.3,0.49335290377527613,1,1,0
2026-05-03 04:50:00,211.9,0.4968130923826837,1,1,0
2026-05-03 04:51:00,211.7,0.5007828329652503,1,1,0
2026-05-03 04:52:00,211.9,0.504200920286823,1,1,0
2026-05-03 04:53:00,211.7,0.501284503858749,1,1,0
2026-05-03 04:54:00,211.3,0.49966041830303126,1,1,0
2026-05-03 04:55:00,211.5,0.5002334445313932,1,1,0
2026-05-03 04:56:00,211.4,0.49378726136785495,1,1,1
2026-05-03 04:57:00,211.3,0.4956950502910335,1,1,0
2026-05-03 04:58:00,211.1,0.4960683534358593,1,1,0
2026-05-03 04:59:00,211.0,0.49740397441360906,1,1,0
2026-05-03 05:00:00,211.1,0.5007861452675784,1,1,1
2026-05-03 05:01:00,211.2,0.49690926842717864,1,1,0
2026-05-03 05:02:00,211.0,0.49864292033780844,1,1,1
2026-05-03 05:03:00,210.7,0.49901198060728574,1,1,0
2026-05-03 05:04:00,210.6,0.4925485631079827,1,1,0
2026-05-03 05:05:00,210.6,0.4943136187790004,1,1,0
2026-05-03 05:06:00,210.6,0.4908813089736179,1,1,1
2026-05-03 05:07:00,210.7,0.492273437124228,1,1,1
2026-05-03 05:08:00,210.7,0.5010223076170206,1,1,0
2026-05-03 05:09:00,211.1,0.4927417405371132,1,1,1
2026-05-03 05:10:00,211.5,0.4985910261388137,1,1,0
2026-05-03 05:11:00,212.5,0.5134178978830612,1,1,0
2026-05-03 05:12:00,214.0,0.5385768676610675,1,1,0
2026-05-03 05:13:00,215.3,0.5411559191473437,1,1,0
2026-05-03 05:14:00,216.9,0.5452597784658563,1,1,1
2026-05-03 05:15:00,218.1,0.5551737249329172,1,1,0
2026-05-03 05:16:00,219.5,0.5615179589925308,1,1,0
2026-05-03 05:17:00,220.6,0.5689651147215741,1,1,0
2026-05-03 05:18:00,221.5,0.5646978660001698,1,1,0
2026-05-03 05:19:00,223.1,0.5611624125826716,1,1,0
2026-05-03 05:20:00,225.0,0.5564594159319591,1,1,0
2026-05-03 05:21:00,227.2,0.550045072555587,1,1,0
2026-05-03 05:22:00,230.3,0.5548894133157325,1,1,0
2026-05-03 05:23:00,234.3,0.5387396181841478,1,1,0
2026-05-03 05:24:00,236.9,0.5494071979035661,1,1,0
2026-05-03 05:25:00,239.6,0.555158847320767,1,1,0
2026-05-03 05:26:00,241.4,0.5538903736591759,1,1,0
2026-05-03 05:27:00,242.5,0.5487566896459187,1,1,1
2026-05-03 05:28:00,242.9,0.5515169012452307,1,1,0
2026-05-03 05:29:00,242.5,0.5536079139579285,1,1,0
2026-05-03 05:30:00,242.1,0.5332577238076567,1,1,0
2026-05-03 05:31:00,240.8,0.5271402084898793,1,1,0
2026-05-03 05:32:00,239.6,0.5149199969436173,1,1,0
2026-05-03 05:33:00,238.7,0.4939011837738556,1,1,0
2026-05-03 05:34:00,237.1,0.48616349592244046,1,1,0
2026-05-03 05:35:00,235.8,0.48112912825070675,1,1,0
2026-05-03 05:36:00,234.6,0.4744041944251929,1,1,1
2026-05-03 05:37:00,233.0,0.4696840380886018,1,1,0
2026-05-03 05:38:00,230.8,0.4715856545270441,1,1,1
2026-05-03 05:39:00,228.4,0.4687089443929995,1,1,0
2026-05-03 05:40:00,226.5,0.46492831193428824,1,1,0
2026-05-03 05:41:00,224.9,0.4655076794244814,1,1,1
2026-05-03 05:42:00,224.1,0.462127156747338,1,1,1
2026-05-03 05:43:00,223.3,0.4684418612937203,1,1,0
2026-05-03 05:44:00,222.1,0.4675764196500832,1,1,0
2026-05-03 05:45:00,221.3,0.471366093270986,1,1,1
2026-05-03 05:46:00,220.8,0.46525016815788467,1,1,0
2026-05-03 05:47:00,220.5,0.4617326460138274,1,1,0
2026-05-03 05:48:00,220.2,0.45890647590817024,1,1,0
2026-05-03 05:49:00,220.1,0.4588523408480868,1,1,0
2026-05-03 05:50:00,219.2,0.46550752620752794,1,1,0
2026-05-03 05:51:00,218.6,0.4600017993113328,1,1,0
2026-05-03 05:52:00,219.0,0.4658269537854036,1,1,1
2026-05-03 05:53:00,219.1,0.47976375174041413,1,1,0
2026-05-03 05:54:00,218.4,0.47525888857136867,1,1,0
2026-05-03 05:55:00,218.0,0.47146381560664663,1,1,1
2026-05-03 05:56:00,216.8,0.4916066983653395,1,1,0
2026-05-03 05:57:00,216.4,0.48109772698978553,1,1,1
2026-05-03 05:58:00,216.7,0.4877453861861647,1,1,1
2026-05-03 05:59:00,217.0,0.505182073399718,1,1,0
2026-05-03 06:00:00,217.7,0.5072972594354852,1,1,0
2026-05-03 06:01:00,218.4,0.5124188398370562,1,1,0
2026-05-03 06:02:00,218.4,0.5103992974070584,1,1,0
2026-05-03 06:03:00,218.6,0.5104560657860483,1,1,0
2026-05-03 06:04:00,218.4,0.49689732136223974,1,1,0
2026-05-03 06:05:00,218.4,0.48640288977073304,1,1,0
2026-05-03 06:06:00,218.7,0.48609797881574734,1,1,0
2026-05-03 06:07:00,219.7,0.49124833332666623,1,1,1
2026-05-03 06:08:00,221.8,0.5004261651451775,1,1,0
2026-05-03 06:09:00,223.4,0.48785508305014186,1,1,1
2026-05-03 06:10:00,224.3,0.4802938310303176,1,1,0
2026-05-03 06:11:00,225.1,0.4724711298639147,1,1,1
2026-05-03 06:12:00,225.5,0.45795040554401506,1,1,0
2026-05-03 06:13:00,225.7,0.4562865659743662,1,1,1
2026-05-03 06:14:00,224.9,0.4533575280658141,1,1,1
2026-05-03 06:15:00,223.5,0.4633133089643504,1,1,0
2026-05-03 06:16:00,222.6,0.4583866116158449,1,1,1
2026-05-03 06:17:00,222.0,0.45652658099591387,1,1,0
2026-05-03 06:18:00,221.5,0.44373725061526065,1,1,0
2026-05-03 06:19:00,221.1,0.4480556218270418,1,1,1
2026-05-03 06:20:00,220.9,0.4557585813529389,1,1,0
2026-05-03 06:21:00,221.9,0.4722500978075709,1,1,0
2026-05-03 06:22:00,222.1,0.4655356345647483,1,1,0
2026-05-03 06:23:00,221.4,0.46544280697969087,1,1,0
2026-05-03 06:24:00,220.7,0.47475679563136675,1,1,1
2026-05-03 06:25:00,219.5,0.4883211672590103,1,1,0
2026-05-03 06:26:00,219.5,0.47027991736479585,1,1,1
2026-05-03 06:27:00,218.9,0.47104323871545833,1,1,0
2026-05-03 06:28:00,218.2,0.4570035786842058,1,1,0
2026-05-03 06:29:00,218.1,0.4630531327058326,1,1,0
2026-05-03 06:30:00,218.6,0.45891572894615273,1,1,1
2026-05-03 06:31:00,219.0,0.4574549380404492,1,1,1
2026-05-03 06:32:00,219.4,0.45568578262851994,1,1,1
2026-05-03 06:33:00,219.9,0.4627942905313122,1,1,1
2026-05-03 06:34:00,220.5,0.4511847256372886,1,1,0
2026-05-03 06:35:00,220.6,0.4599208982229579,1,1,0
2026-05-03 06:36:00,220.3,0.4528275328315757,1,1,0
2026-05-03 06:37:00,220.1,0.44820776437142074,1,1,0
2026-05-03 06:38:00,219.7,0.4473108149383707,1,1,0
2026-05-03 06:39:00,219.5,0.45534751150140884,1,1,0
2026-05-03 06:40:00,218.9,0.45862189944602477,1,1,1
2026-05-03 06:41:00,218.3,0.45758007738039236,1,1,1
2026-05-03 06:42:00,217.7,0.4499629060231183,1,1,1
2026-05-03 06:43:00,216.6,0.4645253908952835,1,1,1
2026-05-03 06:44:00,215.6,0.46467840031817464,1,1,1
2026-05-03 06:45:00,215.0,0.46663070131333384,1,1,1
2026-05-03 06:46:00,214.6,0.45891923243039195,1,1,1
2026-05-03 06:47:00,214.1,0.4720575911448191,1,1,0
2026-05-03 06:48:00,213.5,0.47484140889747967,1,1,1
2026-05-03 06:49:00,213.7,0.47622971830266064,1,1,1
2026-05-03 06:50:00,213.4,0.47094847634330056,1,1,0
2026-05-03 06:51:00,213.1,0.47612179885097733,1,1,0
2026-05-03 06:52:00,213.1,0.47470483847765604,1,1,0
2026-05-03 06:53:00,213.0,0.47717769889580125,1,1,0
2026-05-03 06:54:00,212.8,0.47084561165253863,1,1,0
2026-05-03 06:55:00,213.4,0.48223529734804227,1,1,1
2026-05-03 06:56:00,213.6,0.49658521279071394,1,1,0
2026-05-03 06:57:00,213.2,0.4850688915087036,1,1,0
2026-05-03 06:58:00,213.1,0.4809557555103208,1,1,0
2026-05-03 06:59:00,213.1,0.49334534598113167,1,1,1
2026-05-03 07:00:00,212.7,0.4903990486003765,1,1,0
2026-05-03 07:01:00,212.4,0.4862593609235906,1,1,1
2026-05-03 07:02:00,212.5,0.4942594216848013,1,1,1
2026-05-03 07:03:00,212.6,0.4912624275851311,1,1,0
2026-05-03 07:04:00,212.9,0.4933979051031474,1,1,0
2026-05-03 07:05:00,213.2,0.4813866680999808,1,1,1
2026-05-03 07:06:00,213.6,0.4836316024693122,1,1,0
2026-05-03 07:07:00,213.8,0.48599057114464467,1,1,1
2026-05-03 07:08:00,214.5,0.4752888929405513,1,1,0
2026-05-03 07:09:00,215.1,0.4734798235270669,1,1,1
2026-05-03 07:10:00,215.2,0.4671410501203398,1,1,0
2026-05-03 07:11:00,214.8,0.4648213571425384,1,1,0
2026-05-03 07:12:00,214.3,0.47061455060318885,1,1,0
2026-05-03 07:13:00,214.3,0.46817318872181873,1,1,1
2026-05-03 07:14:00,214.1,0.46946885066187233,1,1,0
2026-05-03 07:15:00,213.6,0.47543343767160345,1,1,0
2026-05-03 07:16:00,213.4,0.47283865067270797,1,1,1
2026-05-03 07:17:00,213.3,0.47267921160090565,1,1,0
2026-05-03 07:18:00,213.5,0.4802509082747287,1,1,0
2026-05-03 07:19:00,212.8,0.48577038351549884,1,1,0
2026-05-03 07:20:00,212.7,0.4790703120298562,1,1,0
2026-05-03 07:21:00,212.5,0.4838652737961394,1,1,0
2026-05-03 07:22:00,212.5,0.4793132341491645,1,1,0
2026-05-03 07:23:00,212.1,0.4888085897032111,1,1,0
2026-05-03 07:24:00,211.9,0.48371709861436885,1,1,0
2026-05-03 07:25:00,212.1,0.4844907584910904,1,1,0
2026-05-03 07:26:00,212.0,0.4779887945334568,1,1,0
2026-05-03 07:27:00,212.0,0.4766687238655628,1,1,0
2026-05-03 07:28:00,212.1,0.477396300883828,1,1,1
2026-05-03 07:29:00,212.6,0.485267768816298,1,1,1
2026-05-03 07:30:00,212.9,0.4792857376176086,1,1,1
2026-05-03 07:31:00,212.4,0.49001318185303694,1,1,0
2026-05-03 07:32:00,212.4,0.48727354918516697,1,1,0
2026-05-03 07:33:00,211.8,0.4907096208231603,1,1,0
2026-05-03 07:34:00,212.2,0.4903222061021351,1,1,1
2026-05-03 07:35:00,212.0,0.478475442201478,1,1,0
2026-05-03 07:36:00,211.9,0.47855216782533505,1,1,0
2026-05-03 07:37:00,211.6,0.4877329368184863,1,1,0
2026-05-03 07:38:00,211.5,0.4852625426247683,1,1,0
2026-05-03 07:39:00,211.5,0.48102115557011205,1,1,0
2026-05-03 07:40:00,211.5,0.4818036219621161,1,1,1
2026-05-03 07:41:00,211.1,0.49022055907701884,1,1,0
2026-05-03 07:42:00,211.6,0.48578597322827455,1,1,0
2026-05-03 07:43:00,213.1,0.5160892171630819,1,1,0
2026-05-03 07:44:00,214.2,0.5236793614499301,1,1,0
2026-05-03 07:45:00,215.8,0.5355289275465774,1,1,0
2026-05-03 07:46:00,217.4,0.54969878105175,1,1,1
2026-05-03 07:47:00,218.9,0.5549746721659441,1,1,0
2026-05-03 07:48:00,219.6,0.5564805126431999,1,1,1
2026-05-03 07:49:00,220.5,0.5650486591411763,1,1,0
2026-05-03 07:50:00,221.5,0.5638440092888454,1,1,0
2026-05-03 07:51:00,223.3,0.5564204709873829,1,1,0
2026-05-03 07:52:00,225.9,0.5701168057229558,1,1,0
2026-05-03 07:53:00,228.6,0.5619188344275906,1,1,0
2026-05-03 07:54:00,233.0,0.5525549120858289,1,1,0
2026-05-03 07:55:00,237.2,0.5509916155463853,1,1,0
2026-05-03 07:56:00,240.5,0.5424547418995487,1,1,0
2026-05-03 07:57:00,244.0,0.539616460475861,1,1,0
2026-05-03 07:58:00,247.4,0.5415381738338745,1,1,1
2026-05-03 07:59:00,250.0,0.5315263397130413,1,1,0
2026-05-03 08:00:00,252.8,0.5281600291372397,1,1,0
2026-05-03 08:01:00,254.5,0.5286749792420613,1,1,0
2026-05-03 08:02:00,256.0,0.5213180064967888,1,1,0
2026-05-03 08:03:00,257.3,0.5173795076870223,1,1,0
2026-05-03 08:04:00,258.5,0.5088451750057876,1,1,0
2026-05-03 08:05:00,259.8,0.50120080778423,1,1,0
2026-05-03 08:06:00,260.9,0.4947665996908425,1,1,0
2026-05-03 08:07:00,262.1,0.4944861741856912,1,1,0
2026-05-03 08:08:00,262.6,0.4916394291878636,1,1,1
2026-05-03 08:09:00,263.7,0.49499607350214253,1,1,0
2026-05-03 08:10:00,264.4,0.4921414364964572,1,1,0
2026-05-03 08:11:00,265.4,0.49661131315982293,1,1,0
2026-05-03 08:12:00,266.1,0.4917416943759019,1,1,0
2026-05-03 08:13:00,266.8,0.4892290933987922,1,1,1
2026-05-03 08:14:00,267.2,0.4856290960189221,1,1,0
2026-05-03 08:15:00,267.7,0.4854275725525473,1,1,1
2026-05-03 08:16:00,268.5,0.49006648842246275,1,1,0
2026-05-03 08:17:00,269.0,0.48951563453340713,1,1,1
2026-05-03 08:18:00,269.7,0.49128368093504077,1,1,0
2026-05-03 08:19:00,270.2,0.49246495183449585,1,1,0
2026-05-03 08:20:00,270.4,0.49235939062406475,1,1,0
2026-05-03 08:21:00,270.5,0.49035268545639055,1,1,0
2026-05-03 08:22:00,270.8,0.4880772783501755,1,1,0
2026-05-03 08:23:00,271.1,0.4844726430354731,1,1,1
2026-05-03 08:24:00,271.3,0.48017988505890874,1,1,0
2026-05-03 08:25:00,271.9,0.48141925443188904,1,1,0
2026-05-03 08:26:00,272.2,0.4746732965575812,1,1,0
2026-05-03 08:27:00,272.0,0.47684826300419586,1,1,0
2026-05-03 08:28:00,272.3,0.4778277968493815,1,1,0
2026-05-03 08:29:00,272.2,0.4827637446985692,1,1,1
2026-05-03 08:30:00,272.0,0.4840976311080061,1,1,0
2026-05-03 08:31:00,271.4,0.4829321299758169,1,1,0
2026-05-03 08:32:00,270.7,0.48404633188068175,1,1,0
2026-05-03 08:33:00,270.6,0.4771560017067831,1,1,0
2026-05-03 08:34:00,270.2,0.4845740985212016,1,1,0
2026-05-03 08:35:00,270.3,0.4884921238094864,1,1,0
2026-05-03 08:36:00,270.0,0.48915705350799893,1,1,0
2026-05-03 08:37:00,269.8,0.4861959123498399,1,1,1
2026-05-03 08:38:00,269.4,0.48746256149582035,1,1,0
2026-05-03 08:39:00,269.3,0.48481329740641776,1,1,0
2026-05-03 08:40:00,269.2,0.4819627906880673,1,1,0
2026-05-03 08:41:00,269.0,0.48148583656475175,1,1,0
2026-05-03 08:42:00,269.5,0.4867157974756749,1,1,0
2026-05-03 08:43:00,269.0,0.48140420849344717,1,1,0
2026-05-03 08:44:00,269.0,0.475587264707088,1,1,0
2026-05-03 08:45:00,269.1,0.47880390301259534,1,1,0
2026-05-03 08:46:00,269.0,0.4826884602907278,1,1,0
2026-05-03 08:47:00,266.8,0.52209561400782,1,1,1
2026-05-03 08:48:00,260.3,0.563517850670779,1,1,0
2026-05-03 08:49:00,257.3,0.5735803522440952,1,1,1
2026-05-03 08:50:00,254.0,0.5991203259491071,1,1,0
2026-05-03 08:51:00,251.7,0.601499270658313,1,1,0
2026-05-03 08:52:00,249.3,0.6099896341653662,1,1,0
2026-05-03 08:53:00,246.9,0.6207658663246305,1,1,0
2026-05-03 08:54:00,244.3,0.635646951707725,1,1,0
2026-05-03 08:55:00,242.1,0.6393224834032203,1,1,1
2026-05-03 08:56:00,239.1,0.6490988412127497,1,1,0
2026-05-03 08:57:00,236.9,0.6439161792599831,1,1,0
2026-05-03 08:58:00,234.8,0.6443731831831137,1,1,0
2026-05-03 08:59:00,232.7,0.6490584664560607,1,1,0
2026-05-03 09:00:00,231.0,0.6477346972838897,1,1,0
2026-05-03 09:01:00,228.4,0.6588345432426044,1,1,0
2026-05-03 09:02:00,226.8,0.6526349692610766,1,1,1
2026-05-03 09:03:00,225.2,0.653670351413219,1,1,0
2026-05-03 09:04:00,223.3,0.6588393282975779,1,1,1
2026-05-03 09:05:00,221.7,0.6560521807434713,1,1,0
2026-05-03 09:06:00,220.0,0.6572385992525295,1,1,0
2026-05-03 09:07:00,218.6,0.6532007365393158,1,1,0
2026-05-03 09:08:00,217.6,0.6530407532785923,1,1,1
2026-05-03 09:09:00,216.3,0.6546193142503586,1,1,1
2026-05-03 09:10:00,215.3,0.6469192011220213,1,1,0
2026-05-03 09:11:00,214.4,0.6452851798516717,1,1,0
2026-05-03 09:12:00,213.4,0.6428306028923276,1,1,0
2026-05-03 09:13:00,211.9,0.6449358897235401,1,1,1
2026-05-03 09:14:00,211.2,0.6390231558172283,1,1,0
2026-05-03 09:15:00,210.5,0.6399842611662294,1,1,0
2026-05-03 09:16:00,209.7,0.6433702862209424,1,1,0
2026-05-03 09:17:00,208.7,0.6448108341872465,1,1,0
2026-05-03 09:18:00,208.2,0.6397516965313709,1,1,0
2026-05-03 09:19:00,207.6,0.6391922243431241,1,1,0
2026-05-03 09:20:00,206.3,0.6433014411776403,1,1,0
2026-05-03 09:21:00,205.7,0.6383073109120797,1,1,0
2026-05-03 09:22:00,204.9,0.6360340824085312,1,1,0
2026-05-03 09:23:00,204.2,0.6344501455826537,1,1,0
2026-05-03 09:24:00,203.4,0.6310409199247983,1,1,0
2026-05-03 09:25:00,202.5,0.6329037275108316,1,1,0
2026-05-03 09:26:00,201.8,0.634677550232173,1,1,0
2026-05-03 09:27:00,201.1,0.6310505381370033,1,1,0
2026-05-03 09:28:00,200.5,0.6292175662723839,1,1,0
2026-05-03 09:29:00,199.8,0.6297423285218319,1,1,1
2026-05-03 09:30:00,199.1,0.6331497263565126,1,1,0
2026-05-03 09:31:00,198.6,0.6265603163789725,1,1,1
2026-05-03 09:32:00,198.1,0.627024700461212,1,1,0
2026-05-03 09:33:00,197.6,0.6281926947145273,1,1,0
2026-05-03 09:34:00,197.4,0.6291583762226282,1,1,0
2026-05-03 09:35:00,197.0,0.631363969517909,1,1,0
2026-05-03 09:36:00,196.8,0.6301694078966007,1,1,0
