### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,1387,5.0,69.7,71.7,64.2,70.6,69.3,66.7,64.0,66.9,73.7,58.7,71.3,71.0,68.8,66.8,72.6,74.2,61.1,71.5,68.8,71.2,60.8,67.0,70.9,73.4,68.1,64.6,73.9,69.1,62.8,62.6,72.6,71.2,66.4,72.6,71.5,69.6,65.4,67.6,73.0,69.1,64.7,69.6,68.7,70.2,74.2,71.4,69.1,70.7,66.5,69.6,70.7,61.8,72.1,69.5,63.7,71.5,68.9,67.3,71.1,70.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.0,108.2,93.9,107.0,102.1,99.1,92.3,96.8,106.9,86.3,104.9,101.4,101.4,93.7,104.3,107.0,89.6,103.7,98.9,108.3,88.5,94.5,104.0,107.9,98.9,97.1,107.9,98.9,86.8,89.5,102.4,103.7,93.8,104.3,100.2,100.3,95.5,92.8,101.5,95.9,89.7,97.8,95.1,101.9,102.3,101.7,95.6,99.6,95.0,96.3,95.3,86.2,100.4,99.9,87.9,98.8,97.4,92.4,100.6,96.5,23:06,2026-05-12 23:06:00
2026-05-12,1388,5.0,62.6,63.7,68.1,72.2,68.9,68.0,68.5,69.4,72.0,63.1,75.8,70.5,73.1,72.8,72.5,77.2,63.9,68.7,68.8,69.1,64.3,67.4,68.2,66.9,65.9,62.4,71.8,69.1,69.7,75.6,71.2,76.5,63.1,66.7,68.9,74.2,65.8,64.8,70.0,67.1,73.1,66.5,63.5,71.2,72.1,71.0,71.0,75.1,66.7,67.5,72.9,67.1,69.5,73.5,73.5,66.6,70.7,65.8,71.3,67.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.8,93.6,100.0,107.0,103.0,99.9,99.2,102.2,104.6,89.3,105.6,105.5,109.1,108.0,103.8,112.2,93.1,102.2,99.4,100.9,93.1,101.6,96.9,96.5,93.0,91.4,105.6,99.5,102.0,109.3,99.9,107.0,87.4,93.5,104.2,102.5,94.6,90.8,96.3,97.8,103.6,89.4,88.8,101.6,99.7,97.3,102.0,104.5,91.0,92.1,101.0,99.0,96.1,100.7,102.8,93.2,97.5,91.0,99.1,94.4,23:07,2026-05-12 23:07:00
2026-05-12,1389,5.0,66.0,65.1,70.2,69.7,67.7,63.9,66.9,70.4,69.3,64.9,69.4,64.9,69.2,65.0,62.3,70.3,60.7,58.5,73.2,67.7,65.0,70.4,75.1,68.1,67.8,59.4,71.6,68.7,74.2,66.9,66.7,71.7,59.2,62.2,67.7,67.3,68.1,63.1,68.0,66.8,70.2,61.8,65.5,63.3,73.2,70.0,71.4,66.9,65.4,74.9,71.5,66.3,66.1,77.3,68.4,69.2,72.3,65.4,73.1,62.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.6,96.1,103.7,101.0,99.7,93.5,95.8,102.4,99.3,92.9,100.8,95.6,101.6,94.0,93.1,102.7,89.7,83.6,104.0,97.9,94.8,99.4,108.1,100.1,97.6,80.6,102.4,97.3,108.6,96.5,95.3,103.0,84.6,85.2,98.7,93.5,96.0,91.2,99.7,91.2,98.3,84.8,93.9,91.2,101.8,96.2,102.5,94.4,89.0,108.1,100.7,94.0,90.2,110.3,98.1,96.1,100.4,96.2,103.2,85.6,23:08,2026-05-12 23:08:00
2026-05-12,1390,5.0,62.0,65.9,72.6,68.9,76.3,65.6,60.5,69.7,69.9,65.3,76.3,71.7,70.7,62.6,73.3,72.1,73.2,69.6,70.1,72.7,67.2,66.9,68.7,68.5,70.7,71.3,70.0,72.6,67.8,70.5,72.5,68.8,66.9,68.6,72.1,68.4,70.5,61.3,65.1,71.4,74.8,65.1,69.5,72.3,62.8,69.1,73.4,72.7,73.7,72.5,76.7,64.7,70.1,67.2,71.8,71.2,66.2,67.2,72.4,74.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.3,95.9,105.0,102.1,114.7,93.7,88.9,102.2,105.1,94.3,106.6,103.7,101.6,92.0,102.0,102.0,107.0,99.9,103.1,101.8,99.7,96.3,99.9,99.4,101.2,100.7,99.1,104.5,93.0,99.0,100.9,99.5,98.1,100.0,103.0,95.1,103.6,85.9,91.9,101.0,107.3,91.8,100.6,101.8,84.9,92.6,106.9,102.6,104.6,101.4,108.6,91.7,102.3,93.8,100.5,99.2,94.0,92.9,99.6,103.8,23:09,2026-05-12 23:09:00
2026-05-12,1391,5.0,67.0,62.0,70.4,70.9,68.1,69.6,68.3,67.7,69.2,63.0,76.5,63.8,73.4,69.7,74.4,69.2,65.5,68.8,68.9,70.0,64.3,69.5,71.0,64.5,69.7,67.1,69.6,65.4,68.0,75.4,69.4,73.1,62.9,65.4,72.1,67.1,71.3,60.1,64.2,66.3,73.0,62.5,63.7,72.2,71.1,72.7,76.8,75.3,71.0,71.3,74.7,67.4,67.9,68.2,70.0,72.9,73.7,57.8,71.9,65.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,99.0,86.5,103.9,105.4,102.5,100.2,104.8,104.3,98.9,88.4,110.2,94.3,106.9,97.0,108.3,100.7,94.3,99.6,101.2,98.4,90.7,98.1,99.6,90.6,99.4,98.5,99.1,90.4,98.7,105.0,101.0,100.1,90.3,89.2,101.3,96.7,98.9,86.1,88.9,93.3,110.1,90.1,90.2,100.7,98.7,101.0,108.3,105.3,96.8,97.6,103.8,96.2,91.4,95.3,96.1,99.6,100.9,82.5,100.7,93.9,23:10,2026-05-12 23:10:00
2026-05-12,1392,5.0,65.5,64.4,66.6,72.2,69.5,65.8,64.7,71.8,70.6,67.3,68.7,67.7,68.8,68.2,71.3,76.3,65.5,72.8,72.2,72.1,63.8,65.8,69.3,71.4,66.1,69.5,68.2,70.6,67.1,68.1,76.3,71.3,67.6,70.3,71.9,72.0,63.2,67.5,66.0,71.4,63.6,66.9,59.6,71.4,69.8,74.6,68.7,67.7,65.8,73.6,73.0,69.4,67.1,70.0,70.8,73.1,73.4,69.8,69.6,63.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,93.8,92.0,95.6,106.7,101.5,101.2,93.2,103.5,102.6,95.8,105.3,100.0,99.6,100.5,107.8,112.3,92.0,105.3,104.4,99.3,90.9,96.4,101.3,104.5,92.8,93.4,97.2,99.9,100.2,96.1,113.3,102.4,92.6,99.9,102.2,100.6,91.5,96.1,94.3,97.7,91.4,96.2,84.3,101.6,100.4,104.3,99.7,92.8,92.5,102.2,102.4,96.3,94.1,93.4,95.3,105.0,103.1,94.3,96.2,85.8,23:11,2026-05-12 23:11:00
2026-05-12,1393,5.0,62.9,68.1,65.5,69.5,68.4,68.4,65.5,75.2,75.0,65.5,69.1,66.8,70.8,64.0,62.7,70.6,63.8,70.3,70.0,70.8,59.5,66.3,74.3,66.8,72.2,66.9,66.4,71.3,67.0,73.0,69.4,75.6,68.7,69.7,65.5,71.8,67.0,69.0,70.1,63.4,68.3,65.4,59.7,69.0,72.4,71.8,71.9,71.2,72.0,65.7,74.6,64.2,68.2,78.1,72.9,75.5,74.7,68.0,74.2,64.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.6,98.4,98.4,103.6,101.8,101.9,96.2,108.8,110.8,95.7,100.7,97.9,102.1,96.2,88.2,102.7,93.7,101.7,104.5,100.0,86.9,92.8,108.1,95.0,101.2,95.9,93.7,103.5,97.8,102.5,99.3,104.1,99.1,95.2,95.6,100.4,97.7,96.8,97.6,90.3,95.6,93.2,83.8,98.1,100.7,104.8,104.9,99.3,101.5,91.3,106.1,88.0,95.3,108.3,101.7,107.1,105.6,92.6,102.0,87.0,23:12,2026-05-12 23:12:00
2026-05-12,1394,5.0,66.8,63.9,75.1,70.8,70.9,66.6,72.4,77.2,72.4,62.5,68.4,74.9,70.3,67.2,73.7,73.7,70.5,71.5,66.8,68.3,60.0,63.0,64.4,67.3,73.2,66.9,68.7,65.9,66.3,67.1,70.4,71.7,72.6,69.0,70.1,75.5,65.2,69.1,65.9,63.5,61.4,66.5,57.8,69.0,74.2,73.0,71.0,77.2,70.7,78.2,71.8,65.7,71.4,68.9,68.6,75.7,73.0,64.3,75.0,69.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.5,92.0,108.8,103.4,106.2,98.1,105.3,109.4,104.5,88.4,101.9,109.1,102.0,96.3,105.8,107.9,102.1,104.7,97.7,97.8,87.8,92.5,94.0,96.4,106.1,93.6,101.7,96.5,94.4,92.6,100.5,99.3,104.4,97.5,99.1,110.7,90.3,96.6,93.2,89.3,82.3,97.7,83.4,94.1,101.9,103.9,98.6,110.2,100.3,111.6,104.3,91.9,100.7,99.5,95.1,103.2,100.7,84.3,105.8,93.6,23:13,2026-05-12 23:13:00
2026-05-12,1395,5.0,70.7,68.1,63.4,71.4,67.2,64.3,65.5,74.1,70.9,65.4,65.9,70.1,73.1,65.1,69.8,70.7,63.2,68.0,74.6,70.6,67.5,69.7,66.5,68.2,66.4,69.2,74.2,66.3,67.7,69.3,68.2,72.6,69.0,68.5,68.1,75.1,67.3,73.4,68.2,66.2,71.4,65.0,65.2,69.1,73.2,68.7,72.7,75.1,72.5,70.4,72.3,64.6,68.9,70.4,71.0,71.4,66.7,64.9,74.6,71.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.5,100.5,93.1,103.9,98.1,95.9,95.8,109.7,101.5,95.1,97.6,102.1,107.6,90.2,101.7,105.6,92.5,97.6,108.0,103.7,97.2,99.9,92.4,96.8,91.4,98.2,108.0,98.6,93.8,96.6,95.7,106.7,95.5,94.0,95.5,106.8,98.7,107.1,97.8,92.7,98.2,90.0,91.0,97.5,104.7,95.9,103.6,105.8,101.7,97.0,98.9,91.6,94.6,96.5,103.6,95.6,92.0,88.8,105.3,97.2,23:14,2026-05-12 23:14:00
2026-05-12,1396,5.0,66.5,61.2,70.6,79.0,69.3,64.1,62.4,73.6,72.9,69.5,75.4,69.8,72.2,72.9,74.4,71.7,61.4,70.2,74.7,74.7,71.0,70.6,70.3,70.7,70.4,61.0,73.3,74.4,64.5,71.4,72.5,72.4,65.0,68.2,68.1,72.8,69.4,69.5,70.5,65.5,63.4,66.2,66.8,70.5,70.5,72.7,75.1,76.7,70.6,70.4,74.4,75.5,67.1,70.6,76.9,72.0,70.7,65.5,70.1,62.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.7,88.3,102.3,116.3,98.0,94.5,93.9,109.0,106.1,101.0,110.9,100.7,102.7,107.5,106.5,102.8,87.3,101.0,109.6,107.6,101.7,101.0,102.7,100.4,98.1,85.9,108.5,107.9,89.6,102.5,103.0,101.9,91.3,100.2,96.5,103.1,102.9,99.3,100.0,91.6,89.1,99.2,92.5,98.3,99.9,104.8,106.1,109.4,101.9,96.4,105.4,103.5,95.1,100.8,105.4,95.4,98.9,91.6,98.5,82.3,23:15,2026-05-12 23:15:00
2026-05-12,1397,5.0,60.6,61.5,76.2,71.7,71.6,59.1,67.8,71.9,70.7,63.2,74.8,70.8,70.9,69.9,64.1,74.2,67.8,63.0,76.4,72.0,65.1,71.0,70.1,71.5,76.4,63.3,69.2,67.5,68.7,71.6,70.8,72.2,68.3,66.3,67.3,71.2,71.6,70.0,70.0,65.1,64.6,67.3,66.4,70.7,66.2,65.6,75.1,73.4,70.2,72.0,74.1,65.7,64.4,71.1,67.1,69.0,74.5,59.4,68.6,67.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,91.5,90.7,113.8,106.2,101.7,87.3,99.8,105.9,102.0,92.4,108.0,103.5,104.2,95.7,89.2,106.5,99.0,93.5,114.4,103.7,94.1,101.5,102.8,101.7,106.1,93.4,99.7,97.8,100.8,106.4,101.6,105.4,102.1,90.9,96.4,100.5,103.3,95.4,96.2,90.3,92.1,93.9,91.1,100.2,95.0,88.3,107.3,101.3,100.1,100.7,106.9,94.4,91.7,101.1,92.1,98.3,103.6,84.0,99.6,92.8,23:16,2026-05-12 23:16:00
2026-05-12,1398,5.0,68.8,65.8,67.0,74.0,69.2,67.4,61.0,73.8,67.9,63.9,73.8,69.6,67.7,64.1,75.2,80.2,69.7,66.6,73.6,70.2,61.9,61.9,67.9,68.1,68.2,72.7,64.0,74.9,67.4,67.9,77.9,75.6,67.3,71.0,66.1,78.9,70.2,67.9,71.1,66.0,70.5,70.9,66.7,73.3,70.2,67.8,72.8,75.0,68.4,71.1,72.2,65.5,66.4,72.5,67.2,69.3,74.5,66.2,67.3,68.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.2,97.0,99.8,106.6,98.0,101.2,89.9,106.4,100.8,92.6,111.4,97.2,95.5,92.2,108.9,114.1,100.7,93.8,105.9,102.3,89.3,88.5,97.7,98.2,97.8,103.1,89.3,107.3,97.6,100.9,111.5,106.7,96.3,100.2,93.3,111.8,98.2,93.0,102.2,92.8,101.5,98.3,99.2,105.4,97.2,94.4,101.8,109.8,96.2,98.9,103.2,92.6,94.2,100.6,93.7,96.9,105.9,91.7,93.0,94.4,23:17,2026-05-12 23:17:00
2026-05-12,1399,5.0,65.8,67.3,70.2,73.6,74.2,62.4,63.4,77.1,69.9,65.7,69.6,70.9,68.4,63.4,73.6,70.8,59.9,68.9,69.0,70.6,60.0,68.3,66.4,62.6,65.5,70.9,72.5,68.8,75.4,74.9,67.8,64.7,66.8,67.3,66.7,78.2,68.3,65.1,66.3,69.1,67.7,66.7,62.7,73.3,73.9,71.5,71.1,75.6,66.9,73.5,71.6,66.6,63.8,66.3,68.4,75.4,70.1,60.5,72.3,71.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,98.7,99.0,105.2,111.5,109.9,91.7,92.0,110.8,100.2,98.3,99.3,105.4,95.7,91.7,104.6,106.0,88.0,102.0,104.6,103.5,85.3,98.0,92.1,92.0,92.5,98.5,104.9,97.3,109.9,103.0,95.5,91.7,93.0,94.1,95.5,111.3,96.0,91.7,93.2,97.8,93.8,96.3,87.6,104.6,105.4,97.9,103.0,103.7,92.6,101.8,106.4,92.7,88.5,91.1,95.7,103.3,99.7,84.6,100.7,100.0,23:18,2026-05-12 23:18:00
2026-05-12,1400,5.0,62.9,64.7,71.6,69.6,69.2,68.3,69.9,66.7,65.8,62.1,72.3,65.8,72.8,65.8,65.8,74.5,69.9,71.4,74.2,76.1,65.1,69.5,70.6,71.8,68.2,67.9,72.2,68.8,71.0,68.6,69.5,76.9,64.8,71.0,74.0,67.5,71.7,65.8,65.7,66.7,70.4,67.4,60.8,69.7,68.1,72.3,67.5,69.1,67.7,74.7,69.3,66.9,67.4,71.0,71.3,70.1,69.8,65.8,70.2,70.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,92.2,93.5,108.0,103.9,102.2,99.1,101.5,98.4,95.8,90.9,108.5,97.6,106.1,94.9,93.3,110.7,100.6,103.2,104.4,110.0,88.2,103.4,101.9,101.5,98.5,96.4,103.9,94.9,100.6,99.3,100.0,105.1,92.2,101.8,101.0,95.1,101.6,94.5,96.4,93.4,99.0,97.8,86.1,96.8,94.1,98.5,93.8,97.3,91.0,104.7,95.9,96.6,89.6,99.6,99.1,97.1,95.1,92.8,93.6,98.3,23:19,2026-05-12 23:19:00
2026-05-12,1401,5.0,67.3,68.2,67.6,76.8,70.3,64.4,70.5,70.3,71.7,62.9,68.5,72.2,68.7,66.2,74.0,74.0,70.1,68.6,69.6,75.8,73.0,67.1,70.0,71.0,68.2,69.1,71.8,70.1,66.7,74.0,71.6,71.3,71.0,68.2,68.9,71.5,67.8,67.6,70.2,65.9,68.1,66.7,65.4,72.4,75.0,68.9,78.0,69.5,69.6,67.0,71.0,59.7,71.6,71.9,68.3,67.1,68.8,65.8,68.3,67.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,95.3,96.9,99.7,113.5,99.5,94.2,102.5,100.2,105.7,91.6,96.5,106.4,98.7,99.6,107.9,109.3,98.8,100.3,99.2,109.1,106.7,95.6,100.2,102.6,99.1,100.9,101.2,98.8,90.5,105.0,104.5,102.7,103.2,100.3,93.8,102.2,98.0,99.5,100.6,97.4,93.4,96.0,91.2,99.8,104.3,99.0,111.6,99.8,94.8,94.3,100.4,81.5,101.4,102.6,95.6,95.4,93.7,90.8,97.7,95.4,23:20,2026-05-12 23:20:00
