Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
177,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-04-23 15:41:24.310,2026-04-23 15:42:20.953,,1,,,D0423261.bak,2026-04-23,0.94405,2026-04-23,temperature_failure,Low,15,3,23,1,0,0,0.6647734258720986,37,1,0.0,210.02,12,Four,2,1,3
401,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-05-04 15:10:00.610,2026-05-04 15:12:36.450,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.5973333333333333,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.280192830237345,70,2,0.0,210.02,12,Four,2,1,3
528,228,Four ,Ecart max. de Tempér. Zone: S20 ,210.02 ,2026-05-04 15:19:13.770,2026-05-04 15:22:21.017,2026-05-04 15:19:26.543,1,,,D0504261.bak,2026-05-04,3.1207833333333337,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.4160432747389602,70,2,0.0,210.02,12,Four,2,1,3
73,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-04-11 02:26:00.447,2026-04-11 02:30:17.063,,1,,,D0411261.bak,2026-04-11,4.276933333333333,2026-04-11,temperature_failure,Low,2,5,11,0,1,1,1.6633451209030106,178,3,9.161116666666667,210.02,12,Four,2,1,3
302,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-04-11 05:34:50.983,2026-04-11 07:52:25.763,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,137.57966666666667,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,4.931445370846845,178,3,0.0,210.02,12,Four,2,1,3
587,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-04-11 08:25:01.600,2026-04-11 08:34:44.633,,1,,,D0411261.bak,2026-04-11,9.717216666666667,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,2.371851482627054,178,3,14.762333333333334,210.02,12,Four,2,1,3
861,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-04-12 23:43:26.730,2026-04-12 23:44:07.387,,1,,,D0412261.bak,2026-04-12,0.6776166666666666,2026-04-12,temperature_failure,Low,23,6,12,0,1,0,0.5173741353837544,107,2,15.556116666666666,210.02,12,Four,2,1,3
870,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-04-12 23:46:44.803,2026-04-12 23:47:24.240,,1,,,D0412261.bak,2026-04-12,0.6572833333333333,2026-04-12,temperature_failure,Low,23,6,12,0,1,0,0.5051797155791651,107,2,1.6582666666666666,210.02,12,Four,2,1,3
402,228,Four ,Ecart max. de Tempér. Zone: S21 ,210.02 ,2026-05-04 15:10:00.647,2026-05-04 15:12:37.683,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.617266666666666,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2857186761762165,70,1,0.0,210.02,12,Four,2,1,3
158,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-05 07:08:11.993,2026-04-05 07:15:02.290,,1,,,D0405261.bak,2026-04-05,6.838283333333334,2026-04-05,temperature_failure,Low,7,6,5,0,1,0,2.059019847801476,83,2,1.7162666666666666,210.02,12,Four,2,1,3
439,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-05 16:33:05.197,2026-04-05 16:43:15.130,,1,,,D0405261.bak,2026-04-05,10.16555,2026-04-05,temperature_failure,Low,16,6,5,1,1,0,2.4128331451625775,83,2,11.301066666666665,210.02,12,Four,2,1,3
38,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-06 01:53:30.053,2026-04-06 01:58:43.173,,1,,,D0406261.bak,2026-04-06,5.218666666666667,2026-04-06,temperature_failure,Low,1,0,6,0,0,1,1.8275555214999721,121,2,13.440216666666666,210.02,12,Four,2,1,3
76,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-06 03:05:48.713,2026-04-06 03:07:45.340,,1,,,D0406261.bak,2026-04-06,1.9437833333333328,2026-04-06,temperature_failure,Low,3,0,6,0,0,1,1.0796956021438173,121,2,0.7908333333333334,210.02,12,Four,2,1,3
303,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 05:34:52.177,2026-04-11 06:30:49.803,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,55.96043333333333,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,4.042356874752684,178,6,0.0,210.02,12,Four,2,1,3
382,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 06:49:46.000,2026-04-11 06:50:25.340,,1,,,D0411261.bak,2026-04-11,0.6556666666666667,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.5042037474571038,178,6,0.0,210.02,12,Four,2,1,3
396,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 06:56:43.643,2026-04-11 06:57:24.157,,1,,,D0411261.bak,2026-04-11,0.6752333333333334,2026-04-11,temperature_failure,Low,6,5,11,0,1,0,0.5159524590577876,178,6,0.0,210.02,12,Four,2,1,3
410,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 07:03:21.727,2026-04-11 07:04:02.217,,1,,,D0411261.bak,2026-04-11,0.6748333333333334,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.5157136578387667,178,6,0.0,210.02,12,Four,2,1,3
429,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 07:10:57.807,2026-04-11 07:11:37.167,,1,,,D0411261.bak,2026-04-11,0.656,2026-04-11,temperature_failure,Low,7,5,11,0,1,0,0.504405055963068,178,6,2.6621666666666663,210.02,12,Four,2,1,3
636,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-11 08:36:07.073,2026-04-11 10:10:24.603,2026-04-11 10:09:46.333,1,,,D0411261.bak,2026-04-11,94.29216666666666,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,4.556947610709605,178,6,0.0,210.02,12,Four,2,1,3
443,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-14 11:53:18.753,2026-04-14 12:17:07.983,2026-04-14 12:15:51.447,1,,,D0414261.bak,2026-04-14,23.8205,2026-04-14,temperature_failure,Low,11,1,14,1,0,0,3.2116699246178717,90,2,16.87271666666667,210.02,12,Four,2,1,3
513,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-04-14 12:53:57.307,2026-04-14 12:54:59.807,,1,,,D0414261.bak,2026-04-14,1.0416666666666667,2026-04-14,temperature_failure,Low,12,1,14,1,0,0,0.713766467762681,90,2,0.0,210.02,12,Four,2,1,3
403,228,Four ,Ecart max. de Tempér. Zone: S22 ,210.02 ,2026-05-04 15:10:00.680,2026-05-04 15:12:37.727,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.61745,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2857693577279121,70,1,0.0,210.02,12,Four,2,1,3
455,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-05 16:55:25.403,2026-04-05 16:56:24.573,,1,,,D0405261.bak,2026-04-05,0.9861666666666667,2026-04-05,temperature_failure,Low,16,6,5,1,1,0,0.6862064828806141,83,2,12.171216666666668,210.02,12,Four,2,1,3
502,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-05 17:40:30.027,2026-04-05 17:41:09.510,,1,,,D0405261.bak,2026-04-05,0.6580499999999999,2026-04-05,temperature_failure,Low,17,6,5,1,1,0,0.5056422130738358,83,2,44.090900000000005,210.02,12,Four,2,1,3
832,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-09 21:17:08.283,2026-04-09 21:19:28.257,,1,,,D0409261.bak,2026-04-09,2.3329,2026-04-09,temperature_failure,Low,21,3,9,0,0,0,1.2038427958752036,71,1,5.218050000000001,210.02,12,Four,2,1,3
443,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-10 10:43:05.430,2026-04-10 10:48:40.317,,1,,,D0410261.bak,2026-04-10,5.58145,2026-04-10,temperature_failure,Low,10,4,10,1,0,0,1.8842550858021239,36,1,0.0,210.02,12,Four,2,1,3
214,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-11 04:42:54.503,2026-04-11 04:43:33.980,,1,,,D0411261.bak,2026-04-11,0.6579499999999999,2026-04-11,temperature_failure,Low,4,5,11,0,1,1,0.505581899442937,178,4,131.66060000000002,210.02,12,Four,2,1,3
266,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-11 05:29:17.930,2026-04-11 05:30:55.157,,1,,,D0411261.bak,2026-04-11,1.6204500000000002,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,0.9633460587498706,178,4,45.732499999999995,210.02,12,Four,2,1,3
275,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-11 05:33:53.210,2026-04-11 05:34:32.647,,1,,,D0411261.bak,2026-04-11,0.6572833333333333,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,0.5051797155791651,178,4,2.96755,210.02,12,Four,2,1,3
637,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-11 08:36:08.267,2026-04-11 09:32:56.300,,1,,,D0411261.bak,2026-04-11,56.80055,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,4.0569982912039935,178,4,0.0,210.02,12,Four,2,1,3
280,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-15 10:47:02.577,2026-04-15 10:48:02.630,,1,,,D0415261.bak,2026-04-15,1.0008833333333331,2026-04-15,temperature_failure,Low,10,2,15,1,0,0,0.6935887497205987,54,1,46.330783333333336,210.02,12,Four,2,1,3
517,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-17 21:33:40.363,2026-04-17 21:37:55.547,,1,,,D0417261.bak,2026-04-17,4.253066666666666,2026-04-17,temperature_failure,Low,21,4,17,0,0,0,1.658812033051899,110,1,66.36533333333334,210.02,12,Four,2,1,3
10,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-18 00:14:37.783,2026-04-18 00:15:36.690,,1,,,D0418261.bak,2026-04-18,0.9817833333333332,2026-04-18,temperature_failure,Low,0,5,18,0,1,1,0.6839971127442114,154,2,25.853933333333334,210.02,12,Four,2,1,3
121,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-18 06:45:41.470,2026-04-18 06:48:40.463,,1,,,D0418261.bak,2026-04-18,2.9832166666666664,2026-04-18,temperature_failure,Low,6,5,18,0,1,0,1.3820897005775585,154,2,17.03445,210.02,12,Four,2,1,3
211,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-21 10:06:06.247,2026-04-21 10:07:25.950,,1,,,D0421261.bak,2026-04-21,1.3283833333333337,2026-04-21,temperature_failure,Low,10,1,21,1,0,0,0.8451741783986436,65,2,0.0,210.02,12,Four,2,1,3
270,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-21 13:48:02.100,2026-04-21 13:50:41.570,,1,,,D0421261.bak,2026-04-21,2.657833333333333,2026-04-21,temperature_failure,Low,13,1,21,1,0,0,1.2968709866926664,65,2,2.4866666666666664,210.02,12,Four,2,1,3
174,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-23 15:32:46.937,2026-04-23 15:41:25.500,,1,,,D0423261.bak,2026-04-23,8.642716666666667,2026-04-23,temperature_failure,Low,15,3,23,1,0,0,2.266202880815823,37,1,293.7391166666667,210.02,12,Four,2,1,3
19,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-24 03:13:44.127,2026-04-24 03:21:44.547,,1,,,D0424261.bak,2026-04-24,8.007,2026-04-24,temperature_failure,Low,3,4,24,0,0,1,2.1980020528016055,39,1,0.0,210.02,12,Four,2,1,3
370,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-04-29 12:20:03.263,2026-04-29 12:21:20.700,,1,,,D0429261.bak,2026-04-29,1.2906166666666663,2026-04-29,temperature_failure,Low,12,2,29,1,0,0,0.8288210680689809,91,1,0.0,210.02,12,Four,2,1,3
404,228,Four ,Ecart max. de Tempér. Zone: S23 ,210.02 ,2026-05-04 15:10:01.900,2026-05-04 15:12:38.963,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.6177166666666665,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2858430717635585,70,1,0.0,210.02,12,Four,2,1,3
305,228,Four ,Ecart max. de Tempér. Zone: S24 ,210.02 ,2026-04-11 05:34:52.283,2026-04-11 06:10:39.990,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,35.795116666666665,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,3.605365137094195,178,2,0.0,210.02,12,Four,2,1,3
638,228,Four ,Ecart max. de Tempér. Zone: S24 ,210.02 ,2026-04-11 08:36:08.303,2026-04-11 10:08:05.757,,1,,,D0411261.bak,2026-04-11,91.95756666666666,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,4.532143116627896,178,2,0.0,210.02,12,Four,2,1,3
405,228,Four ,Ecart max. de Tempér. Zone: S24 ,210.02 ,2026-05-04 15:10:01.937,2026-05-04 15:12:39.000,2026-05-04 15:10:05.510,1,,,D0504261.bak,2026-05-04,2.6177166666666665,2026-05-04,temperature_failure,Low,15,0,4,1,0,0,1.2858430717635585,70,1,0.0,210.02,12,Four,2,1,3
306,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-11 05:34:53.477,2026-04-11 06:11:00.817,2026-04-11 06:07:36.303,1,,,D0411261.bak,2026-04-11,36.12233333333334,2026-04-11,temperature_failure,Low,5,5,11,0,1,1,3.6142187651378457,178,2,0.0,210.02,12,Four,2,1,3
639,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-11 08:36:08.337,2026-04-11 08:46:29.260,,1,,,D0411261.bak,2026-04-11,10.348716666666666,2026-04-11,temperature_failure,Low,8,5,11,1,1,0,2.429104668518476,178,2,0.0,210.02,12,Four,2,1,3
173,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 09:04:01.523,2026-04-21 09:11:06.937,,1,,,D0421261.bak,2026-04-21,7.090233333333333,2026-04-21,temperature_failure,Low,9,1,21,1,0,0,2.090657572846479,65,18,9.388166666666667,210.02,12,Four,2,1,3
182,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 09:15:09.450,2026-04-21 09:18:32.750,,1,,,D0421261.bak,2026-04-21,3.3883333333333336,2026-04-21,temperature_failure,Low,9,1,21,1,0,0,1.478949504280163,65,18,4.041883333333334,210.02,12,Four,2,1,3
192,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 09:31:21.010,2026-04-21 09:43:03.007,,1,,,D0421261.bak,2026-04-21,11.69995,2026-04-21,temperature_failure,Low,9,1,21,1,0,0,2.5415980564489216,65,18,12.804333333333334,210.02,12,Four,2,1,3
210,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 10:05:28.120,2026-04-21 10:14:29.907,2026-04-21 10:08:27.220,1,,,D0421261.bak,2026-04-21,9.029783333333334,2026-04-21,temperature_failure,Low,10,1,21,1,0,0,2.3055589998794375,65,18,4.316,210.02,12,Four,2,1,3
230,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 11:01:06.493,2026-04-21 11:10:19.873,,1,,,D0421261.bak,2026-04-21,9.223,2026-04-21,temperature_failure,Low,11,1,21,1,0,0,2.3246400837748773,65,18,3.273,210.02,12,Four,2,1,3
240,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 11:16:58.567,2026-04-21 11:22:23.063,2026-04-21 11:18:35.577,1,,,D0421261.bak,2026-04-21,5.408266666666666,2026-04-21,temperature_failure,Low,11,1,21,1,0,0,1.8575888235485487,65,18,6.644900000000001,210.02,12,Four,2,1,3
261,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 13:26:29.730,2026-04-21 13:28:10.230,,1,,,D0421261.bak,2026-04-21,1.675,2026-04-21,temperature_failure,Low,13,1,21,1,0,0,0.9839493803479699,65,18,0.0,210.02,12,Four,2,1,3
284,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 14:14:23.600,2026-04-21 14:15:05.190,,1,,,D0421261.bak,2026-04-21,0.6931666666666667,2026-04-21,temperature_failure,Low,14,1,21,1,0,0,0.5266005428813529,65,18,11.12605,210.02,12,Four,2,1,3
291,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 14:24:25.750,2026-04-21 14:28:37.547,,1,,,D0421261.bak,2026-04-21,4.196616666666666,2026-04-21,temperature_failure,Low,14,1,21,1,0,0,1.648007772803011,65,18,1.3871666666666667,210.02,12,Four,2,1,3
301,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 14:46:38.727,2026-04-21 14:47:19.183,,1,,,D0421261.bak,2026-04-21,0.6742666666666667,2026-04-21,temperature_failure,Low,14,1,21,1,0,0,0.5153752584645621,65,18,18.01966666666667,210.02,12,Four,2,1,3
305,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 14:56:41.787,2026-04-21 14:58:39.597,,1,,,D0421261.bak,2026-04-21,1.9635,2026-04-21,temperature_failure,Low,14,1,21,1,0,0,1.0863710022457558,65,18,3.0621666666666667,210.02,12,Four,2,1,3
325,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 15:14:07.067,2026-04-21 15:14:46.597,,1,,,D0421261.bak,2026-04-21,0.6588333333333334,2026-04-21,temperature_failure,Low,15,1,21,1,0,0,0.5061145440358715,65,18,1.7175666666666667,210.02,12,Four,2,1,3
356,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 15:36:11.540,2026-04-21 15:38:19.723,,1,,,D0421261.bak,2026-04-21,2.1363833333333333,2026-04-21,temperature_failure,Low,15,1,21,1,0,0,1.14307033141246,65,18,15.40945,210.02,12,Four,2,1,3
374,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 15:43:37.233,2026-04-21 15:46:02.907,2026-04-21 15:44:13.147,1,,,D0421261.bak,2026-04-21,2.4279,2026-04-21,temperature_failure,Low,15,1,21,1,0,0,1.231947828781448,65,18,0.11776666666666666,210.02,12,Four,2,1,3
395,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 16:03:15.310,2026-04-21 16:10:05.240,,1,,,D0421261.bak,2026-04-21,6.832166666666667,2026-04-21,temperature_failure,Low,16,1,21,1,0,0,2.058239185219698,65,18,8.565883333333334,210.02,12,Four,2,1,3
423,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 17:16:28.987,2026-04-21 17:21:43.217,,1,,,D0421261.bak,2026-04-21,5.237166666666667,2026-04-21,temperature_failure,Low,17,1,21,1,0,0,1.8305260194358972,65,18,17.59916666666667,210.02,12,Four,2,1,3
430,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 17:51:38.770,2026-04-21 17:54:36.620,,1,,,D0421261.bak,2026-04-21,2.9641666666666664,2026-04-21,temperature_failure,Low,17,1,21,1,0,0,1.3772956606561897,65,18,29.925883333333335,210.02,12,Four,2,1,3
468,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-21 19:41:45.190,2026-04-21 19:45:43.167,2026-04-21 19:45:00.387,1,,,D0421261.bak,2026-04-21,3.9662833333333336,2026-04-21,temperature_failure,Low,19,1,21,0,0,0,1.6026717400966275,65,18,28.096166666666665,210.02,12,Four,2,1,3
175,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-22 08:23:51.053,2026-04-22 08:28:05.117,2026-04-22 08:23:54.550,1,,,D0422261.bak,2026-04-22,4.2344,2026-04-22,temperature_failure,Low,8,2,22,1,0,0,1.6552522245733918,35,1,22.199833333333334,210.02,12,Four,2,1,3
184,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-23 16:03:08.410,2026-04-23 16:07:57.083,,1,,,D0423261.bak,2026-04-23,4.811216666666667,2026-04-23,temperature_failure,Low,16,3,23,1,0,0,1.7597899580056329,37,2,0.0,210.02,12,Four,2,1,3
195,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-23 16:31:57.737,2026-04-23 16:37:13.020,,1,,,D0423261.bak,2026-04-23,5.254716666666667,2026-04-23,temperature_failure,Low,16,3,23,1,0,0,1.8333358457972733,37,2,24.0109,210.02,12,Four,2,1,3
32,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-24 03:51:07.110,2026-04-24 03:52:44.147,,1,,,D0424261.bak,2026-04-24,1.6172833333333334,2026-04-24,temperature_failure,Low,3,4,24,0,0,1,0.9621368841504893,39,3,29.376050000000003,210.02,12,Four,2,1,3
192,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-24 09:31:26.200,2026-04-24 09:32:45.927,,1,,,D0424261.bak,2026-04-24,1.3287833333333334,2026-04-24,temperature_failure,Low,9,4,24,1,0,0,0.8453459566619582,39,3,1.7530500000000002,210.02,12,Four,2,1,3
229,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-24 10:03:02.397,2026-04-24 10:05:59.187,,1,,,D0424261.bak,2026-04-24,2.9465,2026-04-24,temperature_failure,Low,10,4,24,1,0,0,1.3728291101663201,39,3,17.621616666666668,210.02,12,Four,2,1,3
1,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 00:02:28.097,2026-04-25 00:04:27.080,,1,True,,D0425261.bak,2026-04-25,1.98305,2026-04-25,temperature_failure,Low,0,5,25,0,1,1,1.092946267041483,18,6,147.9494,210.02,12,Four,2,1,3
367,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 10:22:07.827,2026-04-25 10:24:02.207,,1,True,,D0425261.bak,2026-04-25,1.9063333333333328,2026-04-25,temperature_failure,Low,10,5,25,1,1,0,1.0668922637775682,18,6,0.0,210.02,12,Four,2,1,3
470,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 13:35:44.830,2026-04-25 13:40:20.823,,1,,,D0425261.bak,2026-04-25,4.5998833333333335,2026-04-25,temperature_failure,Low,13,5,25,1,1,0,1.7227457641907533,18,6,18.55245,210.02,12,Four,2,1,3
545,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 16:02:29.297,2026-04-25 16:04:24.840,,1,,,D0425261.bak,2026-04-25,1.9257166666666667,2026-04-25,temperature_failure,Low,16,5,25,1,1,0,1.0735394649177459,18,6,26.538733333333333,210.02,12,Four,2,1,3
586,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 21:03:49.490,2026-04-25 21:09:04.950,,1,,,D0425261.bak,2026-04-25,5.257666666666666,2026-04-25,temperature_failure,Low,21,5,25,0,1,0,1.8338073786741154,18,6,23.945283333333336,210.02,12,Four,2,1,3
668,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-25 23:11:58.057,2026-04-25 23:12:57.023,,1,,,D0425261.bak,2026-04-25,0.9827666666666668,2026-04-25,temperature_failure,Low,23,5,25,0,1,0,0.6844931757796118,18,6,37.492399999999996,210.02,12,Four,2,1,3
90,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 03:26:07.720,2026-04-26 03:28:44.987,,1,,,D0426261.bak,2026-04-26,2.6211166666666665,2026-04-26,temperature_failure,Low,3,6,26,0,1,1,1.2867824497250226,35,21,18.434283333333333,210.02,12,Four,2,1,3
105,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 03:44:20.927,2026-04-26 03:45:59.127,,1,,,D0426261.bak,2026-04-26,1.6366666666666667,2026-04-26,temperature_failure,Low,3,6,26,0,1,1,0.9695154931114528,35,21,15.599,210.02,12,Four,2,1,3
194,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 06:35:21.317,2026-04-26 06:36:39.863,,1,,,D0426261.bak,2026-04-26,1.3091000000000002,2026-04-26,temperature_failure,Low,6,6,26,0,1,0,0.8368578382262445,35,21,22.644566666666666,210.02,12,Four,2,1,3
229,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 09:05:16.970,2026-04-26 09:09:55.263,,1,,,D0426261.bak,2026-04-26,4.638216666666667,2026-04-26,temperature_failure,Low,9,6,26,1,1,0,1.7295678216567232,35,21,18.862383333333334,210.02,12,Four,2,1,3
274,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 10:35:20.590,2026-04-26 10:37:19.527,,1,,,D0426261.bak,2026-04-26,1.9822833333333327,2026-04-26,temperature_failure,Low,10,6,26,1,1,0,1.092689226360586,35,21,23.602283333333332,210.02,12,Four,2,1,3
280,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 10:44:16.653,2026-04-26 10:47:15.620,,1,,,D0426261.bak,2026-04-26,2.9827833333333333,2026-04-26,temperature_failure,Low,10,6,26,1,1,0,1.3819809048623288,35,21,6.9521,210.02,12,Four,2,1,3
290,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 11:21:18.587,2026-04-26 11:21:55.567,,1,,,D0426261.bak,2026-04-26,0.6163333333333333,2026-04-26,temperature_failure,Low,11,6,26,1,1,0,0.4801602094551055,35,21,34.04945,210.02,12,Four,2,1,3
313,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 12:01:13.237,2026-04-26 12:02:51.417,,1,,,D0426261.bak,2026-04-26,1.6363333333333334,2026-04-26,temperature_failure,Low,12,6,26,1,1,0,0.9693890628691705,35,21,18.8479,210.02,12,Four,2,1,3
317,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 12:15:23.203,2026-04-26 12:17:17.560,,1,,,D0426261.bak,2026-04-26,1.90595,2026-04-26,temperature_failure,Low,12,6,26,1,1,0,1.0667603592189276,35,21,0.0,210.02,12,Four,2,1,3
343,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 12:48:40.820,2026-04-26 12:49:57.237,,1,,,D0426261.bak,2026-04-26,1.2736166666666666,2026-04-26,temperature_failure,Low,12,6,26,1,1,0,0.8213718088522453,35,21,0.0,210.02,12,Four,2,1,3
371,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 13:27:31.350,2026-04-26 13:29:29.173,,1,,,D0426261.bak,2026-04-26,1.9637166666666663,2026-04-26,temperature_failure,Low,13,6,26,1,1,0,1.0864441113217176,35,21,6.991166666666667,210.02,12,Four,2,1,3
387,228,Four ,Ecart max. de Tempér. Zone: S25 ,210.02 ,2026-04-26 13:39:59.430,2026-04-26 13:43:10.000,,1,,,D0426261.bak,2026-04-26,3.1761666666666666,2026-04-26,temperature_failure,Low,13,6,26,1,1,0,1.4293937603841862,35,21,10.504283333333332,210.02,12,Four,2,1,3
