
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,944,5.0,1376.9,1300.0,1363.1,1300.0,1343.4,1300.0,1290.1,1300.0,1291.6,1300.0,1311.2,1300.0,1334.5,1300.0,1334.0,1300.0,1245.0,1300.0,1284.5,1300.0,1342.9,1300.0,1247.8,1300.0,1302.0,1300.0,1314.0,1300.0,1328.7,1300.0,1192.3,1300.0,1333.7,1300.0,1333.0,1300.0,1263.2,1300.0,1211.9,1300.0,1216.8,1300.0,1270.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,945,5.0,1279.6,1300.0,1334.3,1300.0,1314.7,1300.0,1259.8,1300.0,1386.6,1300.0,1323.1,1300.0,1340.2,1300.0,1303.5,1300.0,1286.9,1300.0,1322.8,1300.0,1315.1,1300.0,1324.2,1300.0,1311.0,1300.0,1245.4,1300.0,1309.8,1300.0,1375.9,1300.0,1246.3,1300.0,1295.9,1300.0,1242.5,1300.0,1269.2,1300.0,1245.7,1300.0,1288.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,946,5.0,1239.0,1300.0,1412.2,1300.0,1303.7,1300.0,1317.1,1300.0,1303.1,1300.0,1231.6,1300.0,1348.9,1300.0,1314.5,1300.0,1290.4,1300.0,1292.1,1300.0,1320.6,1300.0,1358.2,1300.0,1334.8,1300.0,1366.8,1300.0,1225.0,1300.0,1259.2,1300.0,1368.9,1300.0,1371.0,1300.0,1228.8,1300.0,1198.8,1300.0,1313.7,1300.0,1310.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,947,5.0,1297.1,1300.0,1316.0,1300.0,1263.9,1300.0,1351.3,1300.0,1318.1,1300.0,1273.2,1300.0,1316.5,1300.0,1355.4,1300.0,1368.5,1300.0,1284.6,1300.0,1237.9,1300.0,1423.5,1300.0,1273.3,1300.0,1272.7,1300.0,1353.5,1300.0,1262.2,1300.0,1340.5,1300.0,1297.8,1300.0,1255.5,1300.0,1228.8,1300.0,1225.2,1300.0,1262.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,948,5.0,1373.4,1300.0,1357.7,1300.0,1348.9,1300.0,1309.8,1300.0,1315.7,1300.0,1237.8,1300.0,1238.4,1300.0,1212.8,1300.0,1185.7,1300.0,1267.0,1300.0,1333.1,1300.0,1390.3,1300.0,1363.5,1300.0,1292.8,1300.0,1351.7,1300.0,1317.0,1300.0,1265.1,1300.0,1317.4,1300.0,1387.0,1300.0,1271.4,1300.0,1298.7,1300.0,1303.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,949,5.0,1333.7,1300.0,1308.8,1300.0,1282.1,1300.0,1375.9,1300.0,1340.7,1300.0,1358.9,1300.0,1259.6,1300.0,1295.4,1300.0,1287.0,1300.0,1199.6,1300.0,1308.2,1300.0,1286.1,1300.0,1294.8,1300.0,1201.8,1300.0,1266.8,1300.0,1253.0,1300.0,1303.1,1300.0,1241.0,1300.0,1275.5,1300.0,1289.5,1300.0,1262.2,1300.0,1365.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,950,5.0,1327.1,1300.0,1346.6,1300.0,1300.8,1300.0,1234.0,1300.0,1342.8,1300.0,1339.5,1300.0,1261.4,1300.0,1238.7,1300.0,1268.1,1300.0,1279.2,1300.0,1291.9,1300.0,1322.0,1300.0,1328.7,1300.0,1274.4,1300.0,1330.2,1300.0,1281.3,1300.0,1330.8,1300.0,1324.0,1300.0,1238.4,1300.0,1219.6,1300.0,1334.4,1300.0,1375.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,951,5.0,1284.0,1300.0,1265.6,1300.0,1311.1,1300.0,1452.6,1300.0,1308.6,1300.0,1316.7,1300.0,1302.1,1300.0,1298.1,1300.0,1314.8,1300.0,1269.7,1300.0,1399.4,1300.0,1282.6,1300.0,1266.8,1300.0,1320.6,1300.0,1238.4,1300.0,1294.4,1300.0,1291.6,1300.0,1278.2,1300.0,1267.2,1300.0,1277.1,1300.0,1287.4,1300.0,1463.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,952,5.0,1270.6,1300.0,1309.3,1300.0,1357.2,1300.0,1287.2,1300.0,1309.0,1300.0,1267.5,1300.0,1266.7,1300.0,1273.7,1300.0,1171.4,1300.0,1304.3,1300.0,1307.8,1300.0,1303.4,1300.0,1283.0,1300.0,1270.6,1300.0,1395.9,1300.0,1192.0,1300.0,1285.9,1300.0,1289.0,1300.0,1225.2,1300.0,1359.4,1300.0,1274.3,1300.0,1431.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,953,5.0,1336.4,1300.0,1301.7,1300.0,1365.6,1300.0,1384.1,1300.0,1180.7,1300.0,1293.8,1300.0,1172.2,1300.0,1319.5,1300.0,1256.2,1300.0,1305.1,1300.0,1349.2,1300.0,1338.6,1300.0,1336.3,1300.0,1232.3,1300.0,1265.1,1300.0,1321.6,1300.0,1331.8,1300.0,1379.4,1300.0,1264.4,1300.0,1172.0,1300.0,1259.2,1300.0,1343.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,954,5.0,1236.9,1300.0,1354.6,1300.0,1353.7,1300.0,1432.1,1300.0,1284.2,1300.0,1300.6,1300.0,1290.3,1300.0,1355.1,1300.0,1281.6,1300.0,1221.1,1300.0,1232.5,1300.0,1416.9,1300.0,1296.2,1300.0,1271.4,1300.0,1302.3,1300.0,1324.1,1300.0,1339.0,1300.0,1319.2,1300.0,1254.7,1300.0,1278.3,1300.0,1283.5,1300.0,1302.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,955,5.0,1298.7,1300.0,1361.4,1300.0,1279.6,1300.0,1267.6,1300.0,1286.6,1300.0,1361.6,1300.0,1282.0,1300.0,1322.9,1300.0,1256.7,1300.0,1230.8,1300.0,1266.6,1300.0,1333.4,1300.0,1303.3,1300.0,1276.2,1300.0,1353.7,1300.0,1271.4,1300.0,1301.3,1300.0,1266.6,1300.0,1230.4,1300.0,1237.0,1300.0,1324.6,1300.0,1371.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,956,5.0,1319.6,1300.0,1372.8,1300.0,1399.0,1300.0,1366.0,1300.0,1237.6,1300.0,1298.7,1300.0,1282.9,1300.0,1210.3,1300.0,1254.8,1300.0,1324.5,1300.0,1285.1,1300.0,1327.5,1300.0,1407.1,1300.0,1304.1,1300.0,1275.3,1300.0,1241.4,1300.0,1325.5,1300.0,1338.9,1300.0,1345.5,1300.0,1331.3,1300.0,1281.3,1300.0,1244.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,957,5.0,1296.4,1300.0,1349.5,1300.0,1335.2,1300.0,1312.8,1300.0,1240.5,1300.0,1228.6,1300.0,1250.1,1300.0,1237.8,1300.0,1359.4,1300.0,1269.6,1300.0,1326.2,1300.0,1316.5,1300.0,1315.8,1300.0,1317.1,1300.0,1328.6,1300.0,1388.9,1300.0,1397.2,1300.0,1339.9,1300.0,1262.9,1300.0,1235.3,1300.0,1253.6,1300.0,1348.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,958,5.0,1142.9,1300.0,1344.0,1300.0,1311.6,1300.0,1299.8,1300.0,1360.3,1300.0,1327.4,1300.0,1319.9,1300.0,1279.8,1300.0,1254.2,1300.0,1271.5,1300.0,1304.9,1300.0,1287.8,1300.0,1216.8,1300.0,1278.1,1300.0,1411.7,1300.0,1212.7,1300.0,1253.6,1300.0,1332.7,1300.0,1288.4,1300.0,1304.2,1300.0,1286.2,1300.0,1288.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,959,5.0,1357.2,1300.0,1299.1,1300.0,1276.0,1300.0,1310.3,1300.0,1307.1,1300.0,1341.1,1300.0,1267.4,1300.0,1331.2,1300.0,1212.5,1300.0,1329.3,1300.0,1453.9,1300.0,1337.4,1300.0,1287.4,1300.0,1270.6,1300.0,1304.6,1300.0,1247.5,1300.0,1450.5,1300.0,1306.0,1300.0,1269.1,1300.0,1242.0,1300.0,1198.2,1300.0,1296.8,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,960,5.0,1201.3,1300.0,1375.9,1300.0,1401.4,1300.0,1350.7,1300.0,1275.1,1300.0,1271.7,1300.0,1282.5,1300.0,1280.2,1300.0,1324.2,1300.0,1240.9,1300.0,1284.0,1300.0,1277.9,1300.0,1257.2,1300.0,1293.6,1300.0,1348.0,1300.0,1361.6,1300.0,1266.1,1300.0,1403.0,1300.0,1272.8,1300.0,1281.8,1300.0,1207.6,1300.0,1296.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,961,5.0,1233.7,1300.0,1334.0,1300.0,1318.3,1300.0,1309.8,1300.0,1414.6,1300.0,1237.0,1300.0,1286.2,1300.0,1282.0,1300.0,1320.2,1300.0,1303.3,1300.0,1312.6,1300.0,1400.9,1300.0,1355.1,1300.0,1306.3,1300.0,1263.0,1300.0,1312.0,1300.0,1294.9,1300.0,1338.7,1300.0,1180.4,1300.0,1297.7,1300.0,1280.1,1300.0,1291.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,962,5.0,1282.4,1300.0,1329.1,1300.0,1401.4,1300.0,1265.8,1300.0,1268.3,1300.0,1269.3,1300.0,1279.3,1300.0,1341.3,1300.0,1295.3,1300.0,1283.4,1300.0,1422.1,1300.0,1300.3,1300.0,1311.5,1300.0,1292.7,1300.0,1232.7,1300.0,1324.0,1300.0,1345.4,1300.0,1317.0,1300.0,1326.5,1300.0,1199.8,1300.0,1182.1,1300.0,1324.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,963,5.0,1302.0,1300.0,1281.5,1300.0,1364.0,1300.0,1326.7,1300.0,1329.1,1300.0,1306.1,1300.0,1305.4,1300.0,1182.8,1300.0,1326.6,1300.0,1300.0,1300.0,1318.4,1300.0,1372.2,1300.0,1348.0,1300.0,1221.8,1300.0,1334.9,1300.0,1313.2,1300.0,1286.6,1300.0,1347.1,1300.0,1308.8,1300.0,1230.3,1300.0,1281.2,1300.0,1317.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,964,5.0,1357.6,1300.0,1358.1,1300.0,1265.3,1300.0,1329.1,1300.0,1253.0,1300.0,1297.4,1300.0,1328.8,1300.0,1293.4,1300.0,1227.1,1300.0,1241.8,1300.0,1241.4,1300.0,1393.5,1300.0,1401.3,1300.0,1268.5,1300.0,1288.7,1300.0,1333.8,1300.0,1279.5,1300.0,1218.6,1300.0,1300.5,1300.0,1261.8,1300.0,1244.0,1300.0,1303.9,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,965,5.0,1401.3,1300.0,1320.0,1300.0,1364.6,1300.0,1310.3,1300.0,1356.1,1300.0,1255.2,1300.0,1305.0,1300.0,1299.3,1300.0,1224.4,1300.0,1311.1,1300.0,1345.5,1300.0,1277.6,1300.0,1304.7,1300.0,1272.7,1300.0,1298.5,1300.0,1126.3,1300.0,1392.1,1300.0,1255.5,1300.0,1282.1,1300.0,1203.8,1300.0,1262.6,1300.0,1316.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,966,5.0,1261.6,1300.0,1312.5,1300.0,1309.3,1300.0,1326.9,1300.0,1358.7,1300.0,1228.7,1300.0,1248.4,1300.0,1281.4,1300.0,1200.7,1300.0,1341.9,1300.0,1394.0,1300.0,1280.2,1300.0,1273.0,1300.0,1317.5,1300.0,1383.9,1300.0,1282.7,1300.0,1324.6,1300.0,1296.0,1300.0,1285.1,1300.0,1257.7,1300.0,1241.9,1300.0,1383.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,967,5.0,1296.6,1300.0,1310.6,1300.0,1331.0,1300.0,1256.0,1300.0,1298.3,1300.0,1329.9,1300.0,1305.5,1300.0,1306.6,1300.0,1305.7,1300.0,1390.1,1300.0,1286.6,1300.0,1305.5,1300.0,1299.6,1300.0,1312.6,1300.0,1311.3,1300.0,1329.6,1300.0,1365.6,1300.0,1352.6,1300.0,1313.6,1300.0,1249.3,1300.0,1375.2,1300.0,1303.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,968,5.0,1301.9,1300.0,1428.1,1300.0,1239.0,1300.0,1322.4,1300.0,1301.9,1300.0,1404.1,1300.0,1189.6,1300.0,1211.5,1300.0,1252.5,1300.0,1321.8,1300.0,1260.9,1300.0,1277.4,1300.0,1317.8,1300.0,1271.6,1300.0,1348.1,1300.0,1228.5,1300.0,1340.7,1300.0,1369.8,1300.0,1302.6,1300.0,1246.3,1300.0,1291.1,1300.0,1386.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,969,5.0,1329.2,1300.0,1329.7,1300.0,1313.1,1300.0,1331.0,1300.0,1275.1,1300.0,1315.9,1300.0,1340.6,1300.0,1246.9,1300.0,1236.4,1300.0,1355.2,1300.0,1230.8,1300.0,1308.1,1300.0,1300.1,1300.0,1291.3,1300.0,1327.4,1300.0,1400.3,1300.0,1306.1,1300.0,1280.0,1300.0,1251.8,1300.0,1243.2,1300.0,1282.3,1300.0,1290.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,970,5.0,1326.9,1300.0,1287.7,1300.0,1332.1,1300.0,1303.7,1300.0,1305.3,1300.0,1308.8,1300.0,1267.9,1300.0,1270.5,1300.0,1231.3,1300.0,1290.3,1300.0,1255.3,1300.0,1295.1,1300.0,1279.1,1300.0,1247.1,1300.0,1376.1,1300.0,1359.4,1300.0,1259.6,1300.0,1303.7,1300.0,1336.0,1300.0,1235.1,1300.0,1267.4,1300.0,1319.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,971,5.0,1299.1,1300.0,1360.8,1300.0,1325.8,1300.0,1326.6,1300.0,1185.7,1300.0,1274.7,1300.0,1309.5,1300.0,1148.4,1300.0,1287.0,1300.0,1296.0,1300.0,1309.3,1300.0,1338.6,1300.0,1225.2,1300.0,1397.4,1300.0,1319.7,1300.0,1315.2,1300.0,1298.0,1300.0,1305.5,1300.0,1314.2,1300.0,1247.5,1300.0,1288.0,1300.0,1308.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,972,5.0,1280.8,1300.0,1322.3,1300.0,1316.0,1300.0,1371.7,1300.0,1259.1,1300.0,1328.2,1300.0,1255.1,1300.0,1307.8,1300.0,1320.3,1300.0,1278.8,1300.0,1355.3,1300.0,1332.8,1300.0,1303.1,1300.0,1232.9,1300.0,1237.6,1300.0,1260.9,1300.0,1317.9,1300.0,1302.7,1300.0,1285.0,1300.0,1249.9,1300.0,1283.6,1300.0,1262.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,973,5.0,1268.7,1300.0,1252.9,1300.0,1303.5,1300.0,1301.7,1300.0,1138.4,1300.0,1262.0,1300.0,1276.8,1300.0,1258.2,1300.0,1225.7,1300.0,1308.7,1300.0,1289.6,1300.0,1398.1,1300.0,1287.9,1300.0,1269.0,1300.0,1274.4,1300.0,1218.7,1300.0,1348.1,1300.0,1301.5,1300.0,1290.8,1300.0,1355.5,1300.0,1329.8,1300.0,1419.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,974,5.0,1225.9,1300.0,1391.2,1300.0,1338.5,1300.0,1371.6,1300.0,1343.3,1300.0,1366.3,1300.0,1319.7,1300.0,1339.9,1300.0,1349.2,1300.0,1279.1,1300.0,1316.9,1300.0,1254.0,1300.0,1285.7,1300.0,1289.4,1300.0,1318.1,1300.0,1327.5,1300.0,1359.2,1300.0,1268.7,1300.0,1352.3,1300.0,1260.5,1300.0,1232.3,1300.0,1238.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,975,5.0,1305.2,1300.0,1314.8,1300.0,1371.5,1300.0,1300.8,1300.0,1234.7,1300.0,1392.3,1300.0,1365.3,1300.0,1222.3,1300.0,1171.4,1300.0,1268.2,1300.0,1305.0,1300.0,1272.5,1300.0,1246.6,1300.0,1299.7,1300.0,1381.6,1300.0,1302.9,1300.0,1315.3,1300.0,1333.8,1300.0,1348.1,1300.0,1224.9,1300.0,1297.9,1300.0,1194.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,976,5.0,1383.9,1300.0,1279.7,1300.0,1276.4,1300.0,1284.1,1300.0,1269.0,1300.0,1286.6,1300.0,1317.8,1300.0,1339.4,1300.0,1276.6,1300.0,1279.6,1300.0,1300.8,1300.0,1315.4,1300.0,1217.3,1300.0,1245.7,1300.0,1421.1,1300.0,1268.3,1300.0,1329.4,1300.0,1288.5,1300.0,1295.4,1300.0,1275.6,1300.0,1248.4,1300.0,1305.4,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,977,5.0,1331.2,1300.0,1356.1,1300.0,1270.4,1300.0,1260.4,1300.0,1316.3,1300.0,1264.1,1300.0,1340.2,1300.0,1244.8,1300.0,1251.4,1300.0,1301.9,1300.0,1282.2,1300.0,1303.7,1300.0,1338.6,1300.0,1242.4,1300.0,1213.9,1300.0,1315.8,1300.0,1335.2,1300.0,1263.0,1300.0,1392.7,1300.0,1355.5,1300.0,1282.0,1300.0,1274.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,978,5.0,1319.8,1300.0,1295.0,1300.0,1322.0,1300.0,1325.9,1300.0,1249.7,1300.0,1198.0,1300.0,1270.5,1300.0,1274.9,1300.0,1304.3,1300.0,1307.3,1300.0,1371.1,1300.0,1269.6,1300.0,1329.9,1300.0,1297.4,1300.0,1342.2,1300.0,1384.1,1300.0,1315.5,1300.0,1176.3,1300.0,1295.0,1300.0,1210.7,1300.0,1308.6,1300.0,1303.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,979,5.0,1360.3,1300.0,1287.5,1300.0,1344.1,1300.0,1337.2,1300.0,1265.2,1300.0,1318.3,1300.0,1165.1,1300.0,1303.6,1300.0,1265.3,1300.0,1332.6,1300.0,1410.7,1300.0,1251.9,1300.0,1307.5,1300.0,1397.2,1300.0,1338.2,1300.0,1238.9,1300.0,1322.5,1300.0,1333.9,1300.0,1341.5,1300.0,1273.5,1300.0,1287.6,1300.0,1299.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,980,5.0,1189.6,1300.0,1395.0,1300.0,1381.8,1300.0,1280.0,1300.0,1261.3,1300.0,1214.6,1300.0,1233.9,1300.0,1254.7,1300.0,1261.6,1300.0,1287.7,1300.0,1335.1,1300.0,1292.6,1300.0,1294.0,1300.0,1386.1,1300.0,1345.6,1300.0,1233.0,1300.0,1203.7,1300.0,1332.0,1300.0,1208.1,1300.0,1322.1,1300.0,1409.7,1300.0,1348.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,981,5.0,1179.3,1300.0,1340.8,1300.0,1287.5,1300.0,1378.0,1300.0,1309.8,1300.0,1348.3,1300.0,1248.0,1300.0,1242.3,1300.0,1218.5,1300.0,1296.6,1300.0,1307.7,1300.0,1370.9,1300.0,1330.8,1300.0,1213.6,1300.0,1294.3,1300.0,1291.5,1300.0,1377.1,1300.0,1439.8,1300.0,1293.4,1300.0,1266.0,1300.0,1307.5,1300.0,1299.5,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,982,5.0,1319.9,1300.0,1339.3,1300.0,1337.3,1300.0,1255.7,1300.0,1394.1,1300.0,1310.9,1300.0,1314.9,1300.0,1365.4,1300.0,1287.3,1300.0,1350.4,1300.0,1312.0,1300.0,1320.5,1300.0,1344.9,1300.0,1375.3,1300.0,1307.8,1300.0,1288.7,1300.0,1337.1,1300.0,1226.7,1300.0,1258.4,1300.0,1322.4,1300.0,1274.6,1300.0,1314.2,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,983,5.0,1351.2,1300.0,1260.3,1300.0,1323.5,1300.0,1421.1,1300.0,1274.7,1300.0,1286.5,1300.0,1344.8,1300.0,1319.5,1300.0,1339.2,1300.0,1280.3,1300.0,1246.8,1300.0,1300.0,1300.0,1393.4,1300.0,1267.2,1300.0,1245.0,1300.0,1271.0,1300.0,1232.4,1300.0,1242.5,1300.0,1264.4,1300.0,1254.9,1300.0,1329.1,1300.0,1384.6,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,984,5.0,1338.4,1300.0,1305.6,1300.0,1330.5,1300.0,1269.4,1300.0,1367.6,1300.0,1333.1,1300.0,1307.5,1300.0,1255.9,1300.0,1268.1,1300.0,1363.8,1300.0,1280.1,1300.0,1344.1,1300.0,1380.2,1300.0,1252.3,1300.0,1362.8,1300.0,1267.4,1300.0,1208.8,1300.0,1282.4,1300.0,1271.5,1300.0,1352.9,1300.0,1263.4,1300.0,1302.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,985,5.0,1211.8,1300.0,1303.3,1300.0,1361.2,1300.0,1252.1,1300.0,1333.9,1300.0,1385.2,1300.0,1240.2,1300.0,1260.4,1300.0,1309.5,1300.0,1321.9,1300.0,1273.4,1300.0,1341.8,1300.0,1331.6,1300.0,1348.2,1300.0,1317.6,1300.0,1310.1,1300.0,1370.7,1300.0,1285.2,1300.0,1296.3,1300.0,1311.6,1300.0,1303.7,1300.0,1393.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,986,5.0,1314.5,1300.0,1309.8,1300.0,1302.5,1300.0,1352.1,1300.0,1342.2,1300.0,1283.8,1300.0,1212.9,1300.0,1249.6,1300.0,1328.6,1300.0,1269.3,1300.0,1363.0,1300.0,1347.4,1300.0,1355.4,1300.0,1264.6,1300.0,1311.7,1300.0,1210.8,1300.0,1368.2,1300.0,1342.8,1300.0,1299.5,1300.0,1262.4,1300.0,1283.5,1300.0,1398.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,987,5.0,1284.4,1300.0,1359.7,1300.0,1319.1,1300.0,1326.2,1300.0,1232.7,1300.0,1347.3,1300.0,1385.0,1300.0,1338.1,1300.0,1292.9,1300.0,1362.2,1300.0,1304.2,1300.0,1340.4,1300.0,1379.8,1300.0,1291.4,1300.0,1247.9,1300.0,1337.9,1300.0,1299.6,1300.0,1312.1,1300.0,1216.0,1300.0,1233.8,1300.0,1272.9,1300.0,1407.3,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,988,5.0,1364.1,1300.0,1397.3,1300.0,1329.5,1300.0,1300.1,1300.0,1401.7,1300.0,1264.6,1300.0,1365.6,1300.0,1314.4,1300.0,1272.8,1300.0,1336.7,1300.0,1280.6,1300.0,1338.2,1300.0,1301.5,1300.0,1346.2,1300.0,1329.6,1300.0,1386.3,1300.0,1342.5,1300.0,1311.3,1300.0,1289.7,1300.0,1333.0,1300.0,1279.8,1300.0,1356.1,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,989,5.0,1299.2,1300.0,1367.9,1300.0,1252.1,1300.0,1236.7,1300.0,1224.2,1300.0,1319.3,1300.0,1310.5,1300.0,1404.7,1300.0,1273.6,1300.0,1259.8,1300.0,1213.0,1300.0,1340.8,1300.0,1326.4,1300.0,1294.3,1300.0,1329.3,1300.0,1326.6,1300.0,1300.8,1300.0,1294.8,1300.0,1249.7,1300.0,1270.3,1300.0,1290.5,1300.0,1407.7,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,990,5.0,1204.9,1300.0,1314.7,1300.0,1330.1,1300.0,1288.4,1300.0,1296.5,1300.0,1284.3,1300.0,1350.2,1300.0,1351.8,1300.0,1246.3,1300.0,1280.2,1300.0,1294.9,1300.0,1349.2,1300.0,1309.1,1300.0,1238.5,1300.0,1204.3,1300.0,1236.9,1300.0,1281.8,1300.0,1327.8,1300.0,1361.8,1300.0,1272.0,1300.0,1341.4,1300.0,1332.0,1300.0,1300.0,1300.0,1300.0,1300.0
2026-05-13,991,5.0,1218.1,1300.0,1277.1,1300.0,1295.2,1300.0,1339.7,1300.0,1287.6,1300.0,1371.4,1300.0,1226.3,1300.0,1268.2,1300.0,1150.4,1300.0,1324.0,1300.0,1224.4,1300.0,1312.5,1300.0,1270.7,1300.0,1289.0,1300.0,1354.3,1300.0,1275.8,1300.0,1392.4,1300.0,1257.9,1300.0,1215.5,1300.0,1294.9,1300.0,1274.8,1300.0,1236.3,1300.0,1300.0,1300.0,1300.0,1300.0
